Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-4769059823_7,-7.7,829.5,0.285,-9.66363,2208,0.755,-3.66,2571,0.105,0.884474438,0.657475002,0.755
ORD-MCULE-4878309598_1,-7.7,829.5,0.285,-9.520423,2070,0.709,-21.225,1910,0.335,0.900857134,0.685106706,0.709
ORD-MCULE-4955929641_1,-7.7,829.5,0.285,-7.283759,180,0.062,-28.2,1223,0.574,0.963290014,0.788908281,0.574
ORD-MCULE-5847966179_1,-7.7,829.5,0.285,-7.74767,376,0.129,-3.121,2575,0.103,0.962902797,0.788200892,0.285
ORD-MCULE-8595384534_2,-7.7,829.5,0.285,-9.020703,1513,0.519,-29.668,1007,0.650,0.937367779,0.746540769,0.650
ORD-MCULE-9368211487_2,-7.7,829.5,0.285,-11.154047,2792,0.952,-20.051,2002,0.303,0.556223359,0.298267722,0.952
ORD-MCULE-1418069244_1,-7.69,818,0.282,-8.817347,1305,0.447,-28.493,1177.5,0.590,0.94509465,0.761167664,0.590
ORD-MCULE-2058410493_2,-7.69,818,0.282,-9.911357,2408.5,0.824,-31.512,688,0.761,0.845657596,0.600009814,0.824
ORD-MCULE-2128113041_2,-7.69,818,0.282,-9.387298,1933,0.662,-30.361,883,0.693,0.913742769,0.705409349,0.693
ORD-MCULE-2373335565_1,-7.69,818,0.282,-7.80395,395,0.135,-34.202,312,0.892,0.962899109,0.788136379,0.892
ORD-MCULE-3291335642_1,-7.69,818,0.282,-6.028582,15,0.005,21.211,2721,0.052,0.945812606,0.762425626,0.282
ORD-MCULE-3703148352_1,-7.69,818,0.282,-9.053114,1550,0.531,-27.449,1324,0.539,0.935986435,0.744218429,0.539
ORD-MCULE-4282247954_1,-7.69,818,0.282,-8.718843,1187,0.406,-32.309,552,0.808,0.948613821,0.76718563,0.808
ORD-MCULE-4720783864_1,-7.69,818,0.282,-8.272725,737,0.253,-9.676,2434,0.153,0.95837176,0.782342918,0.282
ORD-MCULE-5766364186_1,-7.69,818,0.282,-8.991096,1477,0.506,-6.55,2521,0.122,0.939001575,0.750036369,0.506
ORD-MCULE-6706743856_1,-7.69,818,0.282,-9.125762,1644,0.563,-31.15,749,0.740,0.931664801,0.735849189,0.740
ORD-MCULE-7006764678_1,-7.69,818,0.282,-9.529711,2080,0.713,-21.162,1918,0.332,0.899957835,0.683883752,0.713
ORD-MCULE-8026447944_1,-7.69,818,0.282,-8.649511,1112,0.382,-36.877,93,0.968,0.950503992,0.770387247,0.968
ORD-MCULE-9257597021_1,-7.69,818,0.282,-7.19567,158,0.054,-25.757,1536,0.465,0.963229167,0.788779968,0.465
ORD-MCULE-9271899401_1,-7.69,818,0.282,-6.415421,28,0.009,5.224,2638,0.081,0.953278491,0.774302341,0.282
ORD-MCULE-9553743193_1,-7.69,818,0.282,-10.738308,2734,0.932,-28.345,1202,0.581,0.655391912,0.375821977,0.932
ORD-MCULE-3337842923_1,-7.68,808,0.277,-10.146286,2566,0.877,-22.326,1845,0.358,0.789266198,0.531582979,0.877
ORD-MCULE-3625902502_2,-7.68,808,0.277,-9.253829,1787,0.612,-31.198,737,0.744,0.92407382,0.722959117,0.744
ORD-MCULE-3803304861_2,-7.68,808,0.277,-9.868586,2384,0.815,-15.8,2217,0.228,0.852406408,0.611433446,0.815
ORD-MCULE-5601845565_1,-7.68,808,0.277,-12.167385,2834,0.966,-35.223,224,0.923,0.442726601,0.21855439,0.966
ORD-MCULE-7674159509_2,-7.68,808,0.277,-7.387562,224,0.077,-17.879,2119,0.262,0.963997181,0.789612164,0.277
ORD-MCULE-1193348078_1,-7.67,797.5,0.275,-9.335219,1872,0.641,-31.148,750,0.739,0.918667399,0.714057201,0.739
ORD-MCULE-1264680261_3,-7.67,797.5,0.275,-8.043728,561,0.193,-15.383,2233,0.223,0.961409895,0.786382588,0.275
ORD-MCULE-1415737625_1,-7.67,797.5,0.275,-12.430195,2876,0.981,34.933,2768,0.036,0.268027895,0.119761156,0.981
ORD-MCULE-3154191567_1,-7.67,797.5,0.275,-11.125956,2791,0.951,-35.415,202,0.930,0.558501116,0.299000774,0.951
ORD-MCULE-5232682950_2,-7.67,797.5,0.275,-9.155659,1678,0.575,-11.151,2386,0.169,0.93032435,0.732934408,0.575
ORD-MCULE-5413489344_1,-7.67,797.5,0.275,-8.265543,731,0.251,-19.872,2014,0.299,0.958849091,0.783079967,0.299
ORD-MCULE-5950158549_1,-7.67,797.5,0.275,-10.01771,2486,0.850,-24.555,1653,0.424,0.822838778,0.572727416,0.850
ORD-MCULE-6785421176_1,-7.67,797.5,0.275,-9.047601,1545,0.529,-29.626,1012,0.648,0.936606889,0.745473626,0.648
ORD-MCULE-7076725470_2,-7.67,797.5,0.275,-9.154574,1675,0.574,-29.054,1098,0.618,0.930482353,0.733522761,0.618
ORD-MCULE-7131058096_1,-7.67,797.5,0.275,-9.205529,1742,0.597,74.655,2841,0.011,0.926832917,0.727726553,0.597
ORD-MCULE-8034851506_1,-7.67,797.5,0.275,-9.58877,2137,0.731,-27.907,1248,0.565,0.894368913,0.674440188,0.731
ORD-MCULE-8228229576_1,-7.67,797.5,0.275,-8.195185,663,0.227,-35.282,217,0.925,0.959946741,0.784409729,0.925
ORD-MCULE-8231526461_2,-7.67,797.5,0.275,-9.47496,2021.5,0.693,-30.044,942,0.672,0.906339482,0.693545875,0.693
ORD-MCULE-8754946488_2,-7.67,797.5,0.275,-8.598896,1059,0.363,-27.034,1375,0.521,0.952194229,0.772648355,0.521
ORD-MCULE-9221479095_2,-7.67,797.5,0.275,-9.098038,1607,0.550,-23.315,1759,0.388,0.933877129,0.740657177,0.550
ORD-MCULE-9761374615_1,-7.67,797.5,0.275,-9.385265,1931,0.661,-29.217,1072,0.627,0.914332062,0.70647533,0.661
ORD-MCULE-1015872097_2,-7.66,783.5,0.269,-8.364651,817,0.280,-27.498,1316,0.542,0.957635204,0.781467228,0.542
ORD-MCULE-3184793510_1,-7.66,783.5,0.269,-9.081033,1589,0.544,-35.318,213,0.927,0.935035015,0.742768822,0.927
ORD-MCULE-3319184507_1,-7.66,783.5,0.269,-8.052434,565.5,0.194,-23.201,1768.5,0.384,0.961638812,0.786447933,0.384
ORD-MCULE-3872077974_1,-7.66,783.5,0.269,-10.969431,2772,0.945,-27.831,1259,0.562,0.597459116,0.330391093,0.945
ORD-MCULE-5787573770_2,-7.66,783.5,0.269,-8.536133,996,0.342,-18.731,2078,0.277,0.953979257,0.77522857,0.342
ORD-MCULE-6642145280_2,-7.66,783.5,0.269,-9.390865,1937,0.663,-27.246,1348,0.530,0.914179477,0.706120854,0.663
ORD-MCULE-6979366763_1,-7.66,783.5,0.269,-7.39348,225,0.077,-32.292,553,0.808,0.964435673,0.79024908,0.808
ORD-MCULE-7223820498_6,-7.66,783.5,0.269,-9.076914,1578,0.541,-14.268,2275,0.208,0.935493848,0.743495585,0.541
ORD-MCULE-7793738682_1,-7.66,783.5,0.269,-8.287242,748,0.257,-18.86,2073,0.278,0.958849404,0.783146749,0.278
ORD-MCULE-8425442450_1,-7.66,783.5,0.269,-11.243049,2800,0.954,-30.281,897,0.688,0.537448825,0.281773204,0.954
ORD-MCULE-9805687159_2,-7.66,783.5,0.269,-8.389153,845,0.290,-30.251,898,0.688,0.957119137,0.780448781,0.688
ORD-MCULE-3072049736_9,-7.65,771.5,0.265,-10.292898,2625,0.896,-30.161,925,0.678,0.758423734,0.493150953,0.896
ORD-MCULE-4478277351_1,-7.65,771.5,0.265,-9.923902,2420,0.828,-23.295,1762,0.386,0.843647284,0.597542827,0.828
ORD-MCULE-4533192895_2,-7.65,771.5,0.265,-10.576332,2701,0.922,-15.627,2220,0.227,0.693060452,0.417034983,0.922
ORD-MCULE-5600272342_2,-7.65,771.5,0.265,-9.265936,1803,0.618,-36.501,115,0.961,0.923705084,0.722220053,0.961
ORD-MCULE-6246050133_1,-7.65,771.5,0.265,-9.261997,1800,0.617,-29.729,997,0.653,0.923897406,0.722642849,0.653
ORD-MCULE-6290719232_1,-7.65,771.5,0.265,-9.287869,1822,0.624,-26.985,1382,0.519,0.922531421,0.720300939,0.624
ORD-MCULE-6590968885_1,-7.65,771.5,0.265,-8.498465,957,0.328,-34.762,263,0.909,0.955028246,0.776712412,0.909
ORD-MCULE-7367467944_2,-7.65,771.5,0.265,-9.455686,1996,0.684,-30.053,939,0.673,0.909332848,0.697230138,0.684
ORD-MCULE-7459050204_1,-7.65,771.5,0.265,-8.052434,565.5,0.194,-23.201,1768.5,0.384,0.961840014,0.786709029,0.384
ORD-MCULE-8139257727_2,-7.65,771.5,0.265,-11.413128,2813,0.959,-9.799,2430,0.154,0.50357887,0.260720976,0.959
ORD-MCULE-8710946157_1,-7.65,771.5,0.265,-7.987542,517,0.178,-33.161,439,0.848,0.962472262,0.787489258,0.848
ORD-MCULE-9097344181_2,-7.65,771.5,0.265,-7.378074,217,0.074,95.118,2865,0.002,0.964650409,0.790882671,0.265
ORD-MCULE-1524661469_1,-7.64,761,0.261,-8.869699,1354,0.464,-15.896,2211,0.230,0.944590608,0.760216335,0.464
ORD-MCULE-3300376129_1,-7.64,761,0.261,-7.42022,234,0.080,-26.338,1466,0.489,0.964906336,0.791135168,0.489
ORD-MCULE-4436868249_3,-7.64,761,0.261,-9.806884,2336,0.798,-18.079,2111,0.265,0.864200785,0.628747635,0.798
ORD-MCULE-4534831434_1,-7.64,761,0.261,-9.45726,1998,0.684,-6.156,2531,0.119,0.909388335,0.697355898,0.684
ORD-MCULE-4991355528_1,-7.64,761,0.261,-8.991697,1478,0.506,54.355,2801.5,0.025,0.940100843,0.752844363,0.506
ORD-MCULE-6582441797_1,-7.64,761,0.261,-8.639363,1105,0.379,-12.164,2354,0.180,0.951779294,0.771995447,0.379
ORD-MCULE-6941676180_1,-7.64,761,0.261,-9.232258,1762,0.604,-27.236,1349,0.530,0.92642085,0.726807174,0.604
ORD-MCULE-7084060404_1,-7.64,761,0.261,-7.977468,512,0.176,-34.544,276,0.905,0.962753521,0.78781321,0.905
ORD-MCULE-9609108282_1,-7.64,761,0.261,-9.854681,2376,0.812,-26.671,1422,0.505,0.855248275,0.614747223,0.812
ORD-MCULE-1641939908_1,-7.63,751.5,0.258,-12.488759,2887,0.984,-3.807,2569,0.105,0.210140795,0.093233961,0.984
ORD-MCULE-2051366103_1,-7.63,751.5,0.258,-10.039117,2501,0.855,-14.032,2286,0.204,0.818177666,0.566551752,0.855
ORD-MCULE-2270222089_1,-7.63,751.5,0.258,-9.260262,1794,0.615,-8.509,2474,0.139,0.924682403,0.723799398,0.615
ORD-MCULE-5067851922_1,-7.63,751.5,0.258,-8.953127,1447,0.496,-38.602,34,0.989,0.941473665,0.754848555,0.989
ORD-MCULE-5477836766_1,-7.63,751.5,0.258,-6.577273,41,0.014,-33.59,383,0.867,0.95868638,0.782879375,0.867
ORD-MCULE-6375123581_1,-7.63,751.5,0.258,-9.595482,2147,0.734,-22.645,1817,0.367,0.894106127,0.674004621,0.734
ORD-MCULE-6572972078_1,-7.63,751.5,0.258,-7.898824,454,0.156,-34.39,293,0.899,0.963602031,0.789228618,0.899
ORD-MCULE-8119910762_6,-7.63,751.5,0.258,-9.621758,2173,0.743,-20.168,1991,0.307,0.890855075,0.668529594,0.743
ORD-MCULE-8220464153_1,-7.63,751.5,0.258,-10.091261,2534,0.866,-29.476,1034,0.640,0.804985599,0.54792231,0.866
ORD-MCULE-8527640679_1,-7.63,751.5,0.258,-8.727636,1197.5,0.409,-27.487,1317,0.541,0.949594787,0.768907967,0.541
ORD-MCULE-1489229854_2,-7.62,741.5,0.255,-8.212746,679,0.233,-35.634,183,0.937,0.960735236,0.785465741,0.937
ORD-MCULE-2065314276_2,-7.62,741.5,0.255,-6.908756,92,0.031,82.226,2852,0.007,0.963384377,0.789036474,0.255
ORD-MCULE-2398644881_1,-7.62,741.5,0.255,-7.616249,307,0.105,-14.591,2260,0.213,0.965039823,0.791450081,0.255
ORD-MCULE-2749241016_1,-7.62,741.5,0.255,-8.682011,1149,0.394,-20.551,1961,0.317,0.95101157,0.771193496,0.394
ORD-MCULE-4001246614_2,-7.62,741.5,0.255,-10.617983,2708,0.924,-30.517,854.5,0.703,0.685281031,0.40724529,0.924
ORD-MCULE-4707117642_1,-7.62,741.5,0.255,-7.633578,320,0.110,-29.843,977.5,0.660,0.964960894,0.791324225,0.660
ORD-MCULE-6607100517_1,-7.62,741.5,0.255,-9.672009,2218.5,0.759,-23.732,1726.5,0.399,0.884645088,0.657797591,0.759
ORD-MCULE-6788239593_2,-7.62,741.5,0.255,-9.499528,2045,0.701,-26.154,1488,0.482,0.905238375,0.691867142,0.701
ORD-MCULE-7488198364_1,-7.62,741.5,0.255,-9.819675,2347,0.802,-28.871,1124,0.609,0.862209733,0.626266382,0.802
ORD-MCULE-9541859368_1,-7.62,741.5,0.255,-9.990653,2472,0.845,-32.108,590,0.795,0.828809088,0.581176621,0.845
ORD-MCULE-1177441191_2,-7.61,731,0.251,-9.874361,2387,0.816,-32.243,561,0.805,0.853090922,0.612266519,0.816
ORD-MCULE-2844286285_6,-7.61,731,0.251,-10.041311,2503,0.856,-31.909,620.5,0.785,0.817720553,0.564975377,0.856
ORD-MCULE-2962877945_2,-7.61,731,0.251,-9.422726,1965,0.673,-26.941,1390,0.516,0.912856079,0.704216316,0.673
ORD-MCULE-3138790531_2,-7.61,731,0.251,-8.689074,1156,0.396,-32.855,477.5,0.835,0.950996019,0.7711204,0.835
ORD-MCULE-3536754574_1,-7.61,731,0.251,-11.608371,2820,0.961,-27.015,1377.5,0.520,0.485829541,0.24940254,0.961
ORD-MCULE-4294754569_3,-7.61,731,0.251,-9.100388,1610,0.551,-6.538,2522,0.122,0.935019763,0.742677743,0.551
ORD-MCULE-5542388476_1,-7.61,731,0.251,-10.249724,2606,0.890,-27.683,1285,0.552,0.769421318,0.505941868,0.890
ORD-MCULE-5549532771_2,-7.61,731,0.251,-8.733416,1208,0.413,-31.213,733,0.745,0.949660426,0.769130818,0.745
ORD-MCULE-6226871526_1,-7.61,731,0.251,-8.740644,1217,0.416,-31.799,639,0.778,0.949401771,0.768535568,0.778
ORD-MCULE-9376742694_1,-7.61,731,0.251,-7.720103,355,0.121,-34.137,323,0.888,0.964908118,0.791198221,0.888
ORD-MCULE-9702062651_1,-7.61,731,0.251,-10.658346,2716,0.927,-27.807,1267,0.559,0.676891431,0.398113698,0.927
ORD-MCULE-1691783948_2,-7.6,717,0.247,-10.844416,2754,0.938,-33.044,454,0.843,0.628746248,0.355824598,0.938
ORD-MCULE-2152765696_3,-7.6,717,0.247,-8.892958,1379,0.472,-34.797,258.5,0.911,0.944470328,0.759897541,0.911
ORD-MCULE-2362685553_3,-7.6,717,0.247,-8.777541,1259.5,0.431,3.393,2616.5,0.089,0.94831723,0.766656949,0.431
ORD-MCULE-3305589560_2,-7.6,717,0.247,-8.609575,1072,0.368,-27.594,1300,0.547,0.953280565,0.774373789,0.547
ORD-MCULE-3767532686_1,-7.6,717,0.247,-9.722844,2262,0.773,4.644,2632,0.083,0.87848045,0.647999639,0.773
ORD-MCULE-3960565255_1,-7.6,717,0.247,-8.842683,1329,0.455,-31.229,731,0.746,0.946134732,0.763127437,0.746
ORD-MCULE-4156978626_1,-7.6,717,0.247,-7.964532,503,0.173,-29.077,1095,0.619,0.963574893,0.789164604,0.619
ORD-MCULE-5084187926_1,-7.6,717,0.247,-8.032187,551,0.189,-32.682,506,0.824,0.962964665,0.78826538,0.824
ORD-MCULE-5505689373_1,-7.6,717,0.247,-9.835468,2362,0.807,-29.79,987,0.657,0.859232329,0.621402786,0.807
ORD-MCULE-6140471248_1,-7.6,717,0.247,-10.058393,2513,0.859,-29.369,1050,0.635,0.813915504,0.560706922,0.859
ORD-MCULE-7223820498_3,-7.6,717,0.247,-9.330492,1864,0.639,-18.376,2099,0.269,0.920694277,0.718031547,0.639
ORD-MCULE-7300857815_1,-7.6,717,0.247,-8.378782,832.5,0.285,-27.866,1251.5,0.564,0.958453724,0.78241011,0.564
ORD-MCULE-8333368695_9,-7.6,717,0.247,-9.562118,2113,0.724,-35.517,191,0.934,0.898447735,0.681128153,0.934
ORD-MCULE-8652961984_1,-7.6,717,0.247,-9.136436,1659,0.568,7.305,2650,0.077,0.93280081,0.738135082,0.568
ORD-MCULE-8905574635_1,-7.6,717,0.247,-9.233601,1763,0.604,-36.416,122,0.958,0.927096721,0.728234532,0.958
ORD-MCULE-9432865613_3,-7.6,717,0.247,-7.939853,481,0.165,-13.958,2290,0.203,0.963842833,0.789484366,0.247
ORD-MCULE-1691783948_1,-7.59,703.5,0.242,-9.750144,2289,0.782,-34.399,292,0.899,0.874366869,0.643328698,0.899
ORD-MCULE-2531973103_3,-7.59,703.5,0.242,-9.484831,2032,0.696,-37.738,58,0.981,0.907196544,0.694825446,0.981
ORD-MCULE-3374170034_1,-7.59,703.5,0.242,-7.401713,229,0.079,-24.663,1639,0.429,0.966001923,0.792453023,0.429
ORD-MCULE-3935426751_1,-7.59,703.5,0.242,-10.269014,2613,0.892,-33.341,410,0.858,0.765843395,0.502460959,0.892
ORD-MCULE-5631436530_2,-7.59,703.5,0.242,-9.480848,2029,0.695,-29.318,1063.5,0.630,0.90749003,0.69520735,0.695
ORD-MCULE-6125062570_1,-7.59,703.5,0.242,-6.550549,38,0.013,-31.194,739,0.743,0.959498338,0.784211005,0.743
ORD-MCULE-6631956107_1,-7.59,703.5,0.242,-7.386797,223,0.077,-30.403,877,0.695,0.966003468,0.792515519,0.695
ORD-MCULE-7958304284_3,-7.59,703.5,0.242,-9.158174,1679,0.575,-31.97,609,0.789,0.932040573,0.736615442,0.789
ORD-MCULE-8268476892_1,-7.59,703.5,0.242,-7.950759,489,0.168,-35.835,164,0.944,0.964022925,0.789676004,0.944
ORD-MCULE-8812008305_1,-7.59,703.5,0.242,-8.519314,979,0.336,-30.935,791,0.725,0.955713769,0.778109271,0.725
ORD-MCULE-4918969266_1,-7.58,695.5,0.238,-9.788025,2320,0.793,-30.389,878,0.695,0.868615925,0.633809866,0.793
ORD-MCULE-7036416853_1,-7.58,695.5,0.238,-9.851787,2369,0.810,-28.077,1234,0.570,0.858016542,0.619215692,0.810
ORD-MCULE-7430165005_1,-7.58,695.5,0.238,-7.883914,446,0.153,-36.395,125,0.957,0.964694662,0.790945829,0.957
ORD-MCULE-7550889443_2,-7.58,695.5,0.238,-9.881715,2391.5,0.818,-19.978,2007.5,0.301,0.852412762,0.611641906,0.818
ORD-MCULE-7923367419_2,-7.58,695.5,0.238,-8.275031,741,0.254,-38.079,49,0.984,0.960509054,0.785136693,0.984
ORD-MCULE-9444151567_2,-7.58,695.5,0.238,-10.443262,2659,0.907,-37.72,59,0.980,0.733249969,0.464386849,0.980
ORD-MCULE-2640176681_1,-7.57,690,0.236,-9.025266,1514,0.519,-25.794,1530,0.467,0.939891523,0.752507516,0.519
ORD-MCULE-4181026500_1,-7.57,690,0.236,-8.677961,1140,0.391,-29.349,1053,0.634,0.952142772,0.772503515,0.634
ORD-MCULE-7841151403_1,-7.57,690,0.236,-10.287016,2624,0.895,-28.538,1174,0.591,0.759940287,0.495333657,0.895
ORD-MCULE-8184129460_1,-7.57,690,0.236,-8.263187,727,0.249,-25.733,1538,0.464,0.960848179,0.785662772,0.464
ORD-MCULE-4313959692_1,-7.56,680.5,0.235,-8.571299,1035,0.355,-28.272,1214,0.577,0.954770433,0.776219637,0.577
ORD-MCULE-4773631328_1,-7.56,680.5,0.235,-8.67613,1138,0.390,-31.677,653.5,0.773,0.952260334,0.772865229,0.773
ORD-MCULE-5059682993_2,-7.56,680.5,0.235,-10.384646,2646,0.903,-10.322,2417,0.158,0.743852686,0.474905915,0.903
ORD-MCULE-5259553628_1,-7.56,680.5,0.235,-9.743784,2277,0.778,-24.99,1610,0.439,0.876645035,0.645591177,0.778
ORD-MCULE-5687662492_1,-7.56,680.5,0.235,-8.766393,1250,0.428,-34.728,266,0.908,0.949215542,0.768236812,0.908
ORD-MCULE-5812819811_1,-7.56,680.5,0.235,-6.740181,64,0.021,-30.042,943,0.672,0.963111644,0.78858725,0.672
ORD-MCULE-6439620496_1,-7.56,680.5,0.235,-8.64093,1106,0.380,-27.547,1310,0.544,0.953042446,0.774016155,0.544
ORD-MCULE-7568501898_1,-7.56,680.5,0.235,-8.396152,854,0.293,-34.265,304,0.895,0.958639717,0.782812452,0.895
ORD-MCULE-7923367419_1,-7.56,680.5,0.235,-8.112179,607,0.208,-36.403,124,0.958,0.96279215,0.787942579,0.958
ORD-MCULE-7941516049_1,-7.56,680.5,0.235,-9.202969,1740,0.596,-23.062,1787,0.378,0.929064704,0.730154077,0.596
ORD-MCULE-8118968246_5,-7.56,680.5,0.235,-9.550619,2100.5,0.720,-28.704,1148,0.600,0.900212517,0.684564079,0.720
ORD-MCULE-8737996512_2,-7.56,680.5,0.235,-8.950127,1443.5,0.495,-30.196,912.5,0.683,0.942739353,0.756498065,0.683
ORD-MCULE-9272460254_1,-7.56,680.5,0.235,-5.954703,9,0.003,-5.639,2543,0.115,0.94341154,0.757641368,0.235
ORD-MCULE-1014210514_2,-7.55,667,0.230,-8.728182,1199,0.410,-5.567,2546,0.113,0.950906969,0.77104725,0.410
ORD-MCULE-1143936403_1,-7.55,667,0.230,-9.406862,1948,0.667,-21.035,1927,0.329,0.915306469,0.70811822,0.667
ORD-MCULE-1530337520_1,-7.55,667,0.230,-7.962045,499,0.171,-29.474,1035,0.640,0.964453553,0.790312612,0.640
ORD-MCULE-1934661639_1,-7.55,667,0.230,-7.625721,314,0.108,-32.813,485,0.832,0.966267895,0.792640538,0.832
ORD-MCULE-2506220386_6,-7.55,667,0.230,-10.447419,2662,0.908,-11.021,2391,0.168,0.731568655,0.46314492,0.908
ORD-MCULE-6381477611_1,-7.55,667,0.230,-8.0783,587,0.202,-13.835,2296,0.201,0.963280926,0.788844146,0.230
ORD-MCULE-6392466955_1,-7.55,667,0.230,-7.904788,456,0.156,-28.921,1113.5,0.612,0.964969798,0.791387163,0.612
ORD-MCULE-6460717247_3,-7.55,667,0.230,-8.516873,975.5,0.335,-36.462,119.5,0.959,0.956313008,0.779146986,0.959
ORD-MCULE-6479913837_1,-7.55,667,0.230,-9.306757,1837,0.630,-30.462,867,0.699,0.923323173,0.721370147,0.699
ORD-MCULE-7042799953_2,-7.55,667,0.230,-8.506541,966,0.331,-32.807,488,0.831,0.956535051,0.779422177,0.831
ORD-MCULE-8118968246_6,-7.55,667,0.230,-9.575513,2125,0.728,-32.645,512,0.822,0.897828545,0.678885072,0.822
ORD-MCULE-8323984723_1,-7.55,667,0.230,-9.656476,2205,0.754,-33.658,370,0.872,0.887887732,0.664418194,0.872
ORD-MCULE-1203977572_2,-7.54,657.5,0.226,-9.131353,1650.5,0.566,-28.202,1221.5,0.575,0.934213894,0.741026892,0.575
ORD-MCULE-1477907556_1,-7.54,657.5,0.226,-9.49018,2038,0.698,-25.452,1561,0.456,0.907322736,0.694952842,0.698
ORD-MCULE-2527641831_1,-7.54,657.5,0.226,-9.702802,2241,0.766,-33.606,380,0.868,0.882872304,0.655365127,0.868
ORD-MCULE-3157250862_3,-7.54,657.5,0.226,-8.447751,909,0.312,-30.981,780,0.729,0.957923539,0.781939312,0.729
ORD-MCULE-7428728993_1,-7.54,657.5,0.226,-8.714831,1181,0.404,-34.073,330,0.886,0.951542235,0.771704156,0.886
ORD-MCULE-7818026901_2,-7.54,657.5,0.226,-9.794617,2325.5,0.795,-27.861,1253,0.564,0.86789032,0.633068561,0.795
ORD-MCULE-2310651490_1,-7.53,650.5,0.224,-8.304118,766,0.263,-30.18,918,0.681,0.960722738,0.785399999,0.681
ORD-MCULE-3233326994_1,-7.53,650.5,0.224,-8.656863,1117,0.383,-19.202,2050,0.286,0.953244868,0.774230836,0.383
ORD-MCULE-4890372754_1,-7.53,650.5,0.224,-9.0467,1542,0.528,-30.088,936,0.674,0.939300551,0.751065207,0.674
ORD-MCULE-6056900788_3,-7.53,650.5,0.224,-7.542361,266,0.092,-34.258,307,0.894,0.966844302,0.793139846,0.894
ORD-MCULE-6393316925_1,-7.53,650.5,0.224,-9.113302,1624,0.556,-17.159,2157,0.249,0.935640503,0.743676621,0.556
ORD-MCULE-6460717247_5,-7.53,650.5,0.224,-8.516873,975.5,0.335,-36.462,119.5,0.959,0.956592986,0.779490901,0.959
ORD-MCULE-7139535347_1,-7.53,650.5,0.224,-7.531434,264,0.091,-17.861,2120,0.262,0.966852614,0.793202153,0.262
ORD-MCULE-9189715896_1,-7.53,650.5,0.224,-9.12254,1637,0.561,-26.346,1464,0.490,0.935004681,0.742586586,0.561
ORD-MCULE-2012406736_1,-7.52,642.5,0.221,-8.335406,789,0.271,-26.965,1387,0.517,0.960447387,0.784938858,0.517
ORD-MCULE-3201476924_1,-7.52,642.5,0.221,-8.215157,682,0.234,-23.203,1767,0.385,0.962265264,0.787294545,0.385
ORD-MCULE-5004469451_3,-7.52,642.5,0.221,-8.917415,1406,0.481,-33.674,367,0.873,0.944755813,0.760454895,0.873
ORD-MCULE-6419793505_1,-7.52,642.5,0.221,-10.22572,2596,0.886,-13.792,2299,0.200,0.776096054,0.515386809,0.886
ORD-MCULE-7582779560_2,-7.52,642.5,0.221,-7.908638,457,0.157,-35.781,167,0.943,0.96538466,0.791952448,0.943
ORD-MCULE-8790293414_2,-7.52,642.5,0.221,-9.836212,2363,0.808,-29.143,1089,0.621,0.860032076,0.623170837,0.808
ORD-MCULE-9079416364_2,-7.52,642.5,0.221,-7.07419,127,0.043,-10.256,2421,0.157,0.966476491,0.792765499,0.221
ORD-MCULE-9504888866_1,-7.52,642.5,0.221,-10.283333,2622,0.895,-24.907,1615,0.437,0.761405171,0.497138069,0.895
ORD-MCULE-2156754013_2,-7.51,633.5,0.218,-8.039959,554,0.190,-23.155,1776,0.382,0.964287733,0.790121901,0.382
ORD-MCULE-3802386507_1,-7.51,633.5,0.218,-6.67012,53,0.018,-28.903,1120,0.610,0.963375416,0.788972399,0.610
ORD-MCULE-5367597523_1,-7.51,633.5,0.218,-12.250145,2838,0.967,3.666,2620,0.088,0.424555943,0.21064145,0.967
ORD-MCULE-6195847238_1,-7.51,633.5,0.218,-9.435599,1977,0.677,-26.762,1418,0.506,0.913340499,0.704933312,0.677
ORD-MCULE-6355388292_2,-7.51,633.5,0.218,-8.563116,1027,0.352,-28.287,1210,0.579,0.9556882,0.777970306,0.579
ORD-MCULE-7690794890_2,-7.51,633.5,0.218,-9.600414,2155,0.737,-31.629,665,0.769,0.894937301,0.674730396,0.769
ORD-MCULE-7730030010_2,-7.51,633.5,0.218,-8.778029,1261,0.431,-29.013,1105,0.615,0.949611642,0.7689823,0.615
ORD-MCULE-8709723649_1,-7.51,633.5,0.218,-9.944147,2433,0.832,-24.806,1623,0.435,0.84183195,0.59527573,0.832
ORD-MCULE-9480930288_1,-7.51,633.5,0.218,-8.553017,1017,0.349,-29.253,1068,0.628,0.955922572,0.778317495,0.628
ORD-MCULE-9796670140_1,-7.51,633.5,0.218,-9.788879,2322,0.793,29.643,2754,0.041,0.868960009,0.635282372,0.793
ORD-MCULE-2245687218_2,-7.5,625,0.215,-8.439293,900,0.309,-20.207,1986,0.309,0.958595565,0.782678494,0.309
ORD-MCULE-3118823455_1,-7.5,625,0.215,-9.076694,1575.5,0.540,-23.13,1778.5,0.381,0.938226747,0.748038801,0.540
ORD-MCULE-5972391272_6,-7.5,625,0.215,-8.112297,608,0.209,-15.251,2236,0.222,0.96368112,0.78935655,0.222
ORD-MCULE-7582779560_1,-7.5,625,0.215,-8.263723,729,0.250,-33.299,413,0.857,0.961769649,0.786643803,0.857
