Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-1286805958_1,-6.48,828.5,0.283,-8.973936,2630,0.897,-29.268,964,0.672,-7.5,1001.5,0.364,0.680071124,0.432302527,0.897
ORD-MCULE-1301397745_3,-6.48,828.5,0.283,-8.136168,2327,0.794,-19.824,2364,0.193,-6.6,225,0.085,0.820335757,0.580310307,0.794
ORD-MCULE-2535275321_2,-6.48,828.5,0.283,-7.782611,2143.5,0.731,98.319,2925.5,0.002,-6.6,225,0.085,0.859196788,0.625069215,0.731
ORD-MCULE-4498059985_3,-6.48,828.5,0.283,-9.446451,2726,0.929,-29.387,936,0.681,-8.2,1960,0.695,0.579091454,0.334939195,0.929
ORD-MCULE-4519598929_2,-6.48,828.5,0.283,-8.56273,2520,0.859,-25.267,1768.5,0.397,-7.4,874,0.318,0.749563849,0.502504647,0.859
ORD-MCULE-4880425618_2,-6.48,828.5,0.283,-6.193248,707,0.241,-17.051,2499,0.147,-8,1668.5,0.589,0.956917759,0.73751408,0.589
ORD-MCULE-6884570763_1,-6.48,828.5,0.283,-5.334789,181,0.062,-29.757,852,0.71,-7.3,760.5,0.278,0.970469739,0.750320371,0.71
ORD-MCULE-1061998927_1,-6.47,816.5,0.28,-6.696741,1221,0.417,-30.304,747,0.746,-7.8,1388.5,0.497,0.93874891,0.716763922,0.746
ORD-MCULE-1276445847_2,-6.47,816.5,0.28,-9.701761,2759,0.941,-35.154,164,0.945,-6.5,179,0.068,0.528821437,0.296536828,0.945
ORD-MCULE-1598325437_1,-6.47,816.5,0.28,-6.804577,1319,0.45,-37.096,74,0.976,-8.4,2233,0.781,0.934219214,0.710512678,0.976
ORD-MCULE-3052145391_2,-6.47,816.5,0.28,-6.693506,1219,0.416,-13.977,2597,0.114,-7.9,1532,0.547,0.938837698,0.71695281,0.547
ORD-MCULE-3066118439_2,-6.47,816.5,0.28,-6.084881,609,0.208,45.853,2854,0.026,-7.7,1254.5,0.449,0.959954551,0.740303713,0.449
ORD-MCULE-3329294143_1,-6.47,816.5,0.28,-5.261464,163,0.055,-27.313,1377,0.531,-7.5,1001.5,0.364,0.971117408,0.750963237,0.531
ORD-MCULE-3382857509_2,-6.47,816.5,0.28,-8.411008,2459,0.839,-28.714,1074,0.634,-8.3,2108.5,0.741,0.777272122,0.534368571,0.839
ORD-MCULE-3526558992_1,-6.47,816.5,0.28,-6.788848,1303,0.444,-35.387,151,0.949,-8.7,2527.5,0.875,0.934997857,0.711391773,0.949
ORD-MCULE-4818398579_1,-6.47,816.5,0.28,-6.394234,899,0.307,-26.239,1589,0.458,-8,1668.5,0.589,0.951152907,0.729783727,0.589
ORD-MCULE-5087943183_1,-6.47,816.5,0.28,-5.052913,113,0.038,-26.688,1500,0.489,-9.9,2913,0.993,0.972224277,0.752004718,0.993
ORD-MCULE-5185555844_1,-6.47,816.5,0.28,-7.058096,1578,0.538,-24.256,1908,0.35,-7.8,1388.5,0.497,0.919520041,0.693352662,0.538
ORD-MCULE-5627082223_2,-6.47,816.5,0.28,-7.449359,1936,0.66,-29.485,920,0.687,-8.5,2341,0.815,0.888549886,0.658504739,0.815
ORD-MCULE-7381146086_3,-6.47,816.5,0.28,-7.116764,1645,0.561,-31.038,602,0.795,-7.3,760.5,0.278,0.914878353,0.688157099,0.795
ORD-MCULE-7449942927_1,-6.47,816.5,0.28,-6.067533,597,0.204,-32.561,389,0.868,-8,1668.5,0.589,0.960285074,0.740471891,0.868
ORD-MCULE-8105039262_1,-6.47,816.5,0.28,-6.661491,1183,0.404,-28.175,1201,0.591,-7.6,1129.5,0.405,0.940407119,0.719110115,0.591
ORD-MCULE-9480930288_1,-6.47,816.5,0.28,-10.840404,2872,0.979,-29.945,818,0.722,-7.6,1129.5,0.405,0.235947474,0.108166265,0.979
ORD-MCULE-1054515245_2,-6.46,804.5,0.275,-8.502694,2499,0.852,-28.28,1176,0.599,-6.6,225,0.085,0.760396797,0.515941521,0.852
ORD-MCULE-1070064016_2,-6.46,804.5,0.275,-8.740961,2567.5,0.876,-30.082,792.5,0.73,-7.2,653,0.241,0.723479492,0.476115102,0.876
ORD-MCULE-1643821581_1,-6.46,804.5,0.275,-7.545766,2004,0.684,-21.067,2283,0.221,-6.9,402.5,0.15,0.880832489,0.650657842,0.684
ORD-MCULE-2065557219_1,-6.46,804.5,0.275,-6.97152,1488.5,0.507,-19.603,2371,0.191,-6.1,61.5,0.025,0.925733765,0.700989719,0.507
ORD-MCULE-3603675276_1,-6.46,804.5,0.275,-7.74182,2125,0.725,-26.39,1561,0.468,-8.8,2607.5,0.902,0.863280987,0.630221386,0.902
ORD-MCULE-4630856458_1,-6.46,804.5,0.275,-7.022205,1541,0.525,-27.177,1401,0.523,-7.9,1532,0.547,0.922493438,0.697472833,0.547
ORD-MCULE-4706668103_1,-6.46,804.5,0.275,-5.607974,294,0.1,-21.107,2279,0.222,-5.9,38,0.014,0.968496831,0.748543564,0.275
ORD-MCULE-7486337122_1,-6.46,804.5,0.275,-10.479573,2821,0.962,-26.386,1562,0.468,-7.2,653,0.241,0.397028578,0.212039783,0.962
ORD-MCULE-1733250977_2,-6.45,795,0.272,-6.322047,816,0.278,-24.686,1855.5,0.368,-9.5,2867,0.98,0.954605616,0.734946713,0.98
ORD-MCULE-2010508719_1,-6.45,795,0.272,-6.998131,1512,0.515,-14.971,2571,0.122,-8.2,1960,0.695,0.924577251,0.700167389,0.695
ORD-MCULE-3703148352_1,-6.45,795,0.272,-6.597521,1107,0.378,-27.028,1427,0.514,-7.2,653,0.241,0.944346351,0.722629635,0.514
ORD-MCULE-4559328085_1,-6.45,795,0.272,-11.327494,2908,0.992,-29.341,948,0.677,-7.6,1129.5,0.405,0.090363343,0.037605074,0.992
ORD-MCULE-4989273030_2,-6.45,795,0.272,-8.254755,2395,0.817,-28.843,1048,0.643,-8.1,1804.5,0.64,0.801295106,0.559853532,0.817
ORD-MCULE-5618999711_1,-6.45,795,0.272,-6.689304,1214,0.414,-31.166,581,0.802,-7.2,653,0.241,0.93987252,0.718362826,0.802
ORD-MCULE-5944637148_1,-6.45,795,0.272,-5.237913,154,0.052,-24.953,1818,0.38,-7.7,1254.5,0.449,0.972018681,0.751764788,0.449
ORD-MCULE-7582779560_2,-6.45,795,0.272,-8.856653,2596,0.885,-32.544,392,0.867,-8.5,2341,0.815,0.706037151,0.456288177,0.885
ORD-MCULE-8755499200_1,-6.45,795,0.272,-7.369373,1871,0.638,-28.319,1167,0.602,-8,1668.5,0.589,0.896422683,0.667421272,0.638
ORD-MCULE-9730618273_2,-6.45,795,0.272,-8.501198,2498,0.852,-28.693,1079,0.632,-7.5,1001.5,0.364,0.761078458,0.516431477,0.852
ORD-MCULE-1428437888_1,-6.44,784,0.269,-10.222827,2803,0.956,-25.9,1665,0.432,-7.1,554.5,0.204,0.440809384,0.23973755,0.956
ORD-MCULE-2303840715_1,-6.44,784,0.269,-6.29285,786,0.268,-28.16,1204,0.59,-7.2,653,0.241,0.955846216,0.736491411,0.59
ORD-MCULE-4095486414_1,-6.44,784,0.269,-7.051623,1570,0.535,-21.53,2242,0.235,-7.8,1388.5,0.497,0.921272412,0.695899835,0.535
ORD-MCULE-4309550961_4,-6.44,784,0.269,-9.292026,2702,0.921,-21.155,2278,0.222,-6.4,141.5,0.054,0.609660037,0.368397925,0.921
ORD-MCULE-4534831434_1,-6.44,784,0.269,-8.512168,2503,0.854,-24.824,1840,0.373,-6.9,402.5,0.15,0.75899283,0.513474019,0.854
ORD-MCULE-4754263880_1,-6.44,784,0.269,-8.889656,2601,0.887,-29.539,908,0.691,-8.6,2439,0.848,0.702703158,0.453076989,0.887
ORD-MCULE-5389643932_1,-6.44,784,0.269,-7.27055,1775,0.605,-2.353,2743,0.064,-7.1,554.5,0.204,0.905811017,0.678281181,0.605
ORD-MCULE-7101562965_2,-6.44,784,0.269,-8.094879,2309,0.787,-35.046,174,0.941,-7,474.5,0.174,0.826512354,0.588613592,0.941
ORD-MCULE-7139535347_1,-6.44,784,0.269,-6.574565,1080,0.369,-17.142,2498,0.147,-7.9,1532,0.547,0.945733256,0.723457172,0.547
ORD-MCULE-7280947506_1,-6.44,784,0.269,-5.814455,392,0.134,-25.802,1688.5,0.425,-8.6,2439,0.848,0.966621522,0.747244663,0.848
ORD-MCULE-9312269571_1,-6.44,784,0.269,-7.36082,1862,0.635,11.666,2793,0.047,-7.7,1254.5,0.449,0.897698788,0.669112286,0.635
ORD-MCULE-1504903639_1,-6.43,773,0.265,-6.374398,875,0.299,-22.075,2194,0.251,-7.9,1532,0.547,0.953368046,0.733040084,0.547
ORD-MCULE-1774669644_2,-6.43,773,0.265,-6.789147,1304,0.445,-28.969,1026,0.651,-7.5,1001.5,0.364,0.936489538,0.713811298,0.651
ORD-MCULE-1918930462_1,-6.43,773,0.265,-8.058264,2293,0.782,-23.222,2058,0.298,-8.2,1960,0.695,0.830888326,0.593158757,0.782
ORD-MCULE-2039490895_1,-6.43,773,0.265,-7.407294,1910,0.651,-21.296,2264,0.227,-6.6,225,0.085,0.893111786,0.664242204,0.651
ORD-MCULE-4081699379_1,-6.43,773,0.265,-5.398373,201,0.068,-24.287,1905,0.351,-7.6,1129.5,0.405,0.971527545,0.75128413,0.405
ORD-MCULE-4738113969_1,-6.43,773,0.265,-6.734198,1251,0.427,-24.573,1873,0.362,-6.7,277.5,0.104,0.938920158,0.717141465,0.427
ORD-MCULE-7264637389_1,-6.43,773,0.265,-6.839718,1352,0.461,-24.139,1920,0.346,-7.7,1254.5,0.449,0.934124814,0.710218502,0.461
ORD-MCULE-8072185211_1,-6.43,773,0.265,-6.186266,706,0.241,-25.857,1674.5,0.429,-7.9,1532,0.547,0.958568056,0.739292879,0.547
ORD-MCULE-8592818478_3,-6.43,773,0.265,-10.296646,2812,0.959,-26.397,1560,0.468,-8.4,2233,0.781,0.418880292,0.227474379,0.959
ORD-MCULE-9078477523_2,-6.43,773,0.265,-6.532574,1035,0.353,75.853,2897,0.011,-7.8,1388.5,0.497,0.947795795,0.725560502,0.497
ORD-MCULE-9216875701_2,-6.43,773,0.265,-6.49813,994,0.339,36.998,2838,0.032,-7.1,554.5,0.204,0.949293798,0.727729238,0.339
ORD-MCULE-3133821098_1,-6.42,765,0.261,-6.601067,1112,0.379,-22.035,2201,0.249,-7.1,554.5,0.204,0.94518992,0.722997737,0.379
ORD-MCULE-7084060404_1,-6.42,765,0.261,-6.34567,842,0.287,-29.271,963,0.672,-8.1,1804.5,0.64,0.954770717,0.735032885,0.672
ORD-MCULE-7397952016_1,-6.42,765,0.261,-7.032995,1545,0.527,-27.043,1425,0.514,-7.5,1001.5,0.364,0.923654826,0.699136214,0.527
ORD-MCULE-9095529266_2,-6.42,765,0.261,-7.370771,1872,0.638,-32.376,405,0.863,-8.2,1960,0.695,0.897495698,0.668630738,0.863
ORD-MCULE-9339372097_2,-6.42,765,0.261,-5.900985,462,0.158,-28.654,1092,0.628,-6.8,335,0.124,0.96549468,0.746184443,0.628
ORD-MCULE-1189442017_1,-6.41,759.5,0.259,-7.649779,2075,0.708,-22.893,2108,0.28,-6.3,112,0.042,0.872708006,0.6409636,0.708
ORD-MCULE-2749241016_1,-6.41,759.5,0.259,-8.399817,2449,0.835,-25.494,1738,0.407,-8.1,1804.5,0.64,0.783025066,0.539950026,0.835
ORD-MCULE-3094144443_2,-6.41,759.5,0.259,-7.031684,1544,0.526,-20.787,2298,0.216,-8.8,2607.5,0.902,0.923891789,0.699549331,0.902
ORD-MCULE-8350792155_1,-6.41,759.5,0.259,-6.247435,759,0.259,-28.133,1211,0.587,-8.5,2341,0.815,0.957484563,0.738108359,0.815
ORD-MCULE-9243327096_1,-6.41,759.5,0.259,-7.945924,2245,0.766,-31.784,502,0.829,-7.7,1254.5,0.449,0.842270674,0.605791674,0.829
ORD-MCULE-9985792747_1,-6.41,759.5,0.259,-6.445155,948,0.323,-27.778,1283,0.563,-8.1,1804.5,0.64,0.95141524,0.730138926,0.64
ORD-MCULE-3157250862_3,-6.4,751.5,0.257,-7.261178,1767,0.602,-28.924,1033,0.648,-7.4,874,0.318,0.907692915,0.679999892,0.648
ORD-MCULE-3840831569_2,-6.4,751.5,0.257,-7.936717,2241,0.765,-15.694,2543,0.132,-9,2729,0.938,0.843338255,0.607417114,0.938
ORD-MCULE-4770743067_1,-6.4,751.5,0.257,-6.42349,931,0.318,-18.22,2440,0.167,-8.2,1960,0.695,0.952183135,0.731199865,0.695
ORD-MCULE-4811796101_1,-6.4,751.5,0.257,-6.519597,1020,0.348,-35.065,173,0.942,-9.8,2907,0.992,0.94904644,0.727279653,0.992
ORD-MCULE-5244372212_1,-6.4,751.5,0.257,-6.656717,1179,0.402,-21.68,2234,0.237,-7.8,1388.5,0.497,0.94280035,0.721245523,0.497
ORD-MCULE-6966320943_1,-6.4,751.5,0.257,-8.256529,2396,0.817,-29.386,937,0.681,-8.2,1960,0.695,0.802292143,0.560660993,0.817
ORD-MCULE-7430165005_1,-6.4,751.5,0.257,-8.148737,2331,0.795,-24.301,1903,0.351,-9.1,2773,0.952,0.821798303,0.582512102,0.952
ORD-MCULE-8387319361_1,-6.4,751.5,0.257,-6.35562,852,0.291,-26.86,1458,0.503,-7.8,1388.5,0.497,0.954787093,0.735205036,0.503
ORD-MCULE-8767928511_1,-6.4,751.5,0.257,-6.37876,882.5,0.301,-18.11,2445,0.165,-8.8,2607.5,0.902,0.953784039,0.733735989,0.902
ORD-MCULE-9321779552_1,-6.4,751.5,0.257,-7.877278,2207.5,0.753,-30.918,627.5,0.787,-7.5,1001.5,0.364,0.850154009,0.616281671,0.787
ORD-MCULE-1015190240_2,-6.39,739,0.254,-7.036899,1550.5,0.529,-15.686,2544.5,0.132,-7.2,653,0.241,0.924000484,0.699755517,0.529
ORD-MCULE-1204972903_2,-6.39,739,0.254,-6.771593,1290,0.44,-24.034,1934,0.341,-7.9,1532,0.547,0.938219996,0.71619613,0.547
ORD-MCULE-3172474735_1,-6.39,739,0.254,-7.918942,2232,0.762,-32.16,430.5,0.854,-7.2,653,0.241,0.845590454,0.609352448,0.854
ORD-MCULE-3617537515_1,-6.39,739,0.254,-7.592381,2041,0.696,-23.627,1991,0.321,-8.2,1960,0.695,0.878133976,0.646809861,0.696
ORD-MCULE-3719757070_1,-6.39,739,0.254,-6.959985,1478,0.504,-30.59,688,0.766,-7.2,653,0.241,0.928439141,0.704147693,0.766
ORD-MCULE-3767532686_1,-6.39,739,0.254,-4.142419,8,0.003,-18.884,2417,0.175,-9,2729,0.938,0.97417411,0.753600291,0.938
ORD-MCULE-4244827453_1,-6.39,739,0.254,-7.904837,2224,0.759,-29.1,1003,0.658,-6.1,61.5,0.025,0.847258073,0.612535264,0.759
ORD-MCULE-5350741680_1,-6.39,739,0.254,-7.517476,1988,0.678,-32.587,386,0.869,-6.6,225,0.085,0.885088961,0.655703476,0.869
ORD-MCULE-7682414378_2,-6.39,739,0.254,-6.585205,1094,0.373,-18.158,2443,0.166,-7.3,760.5,0.278,0.946569097,0.72400798,0.373
ORD-MCULE-8081496547_1,-6.39,739,0.254,-8.193674,2359,0.805,-32.711,372,0.874,-8.7,2527.5,0.875,0.814160856,0.573935166,0.875
ORD-MCULE-8092407729_2,-6.39,739,0.254,-6.186198,705,0.241,-27.335,1374,0.532,-6.8,335,0.124,0.95954712,0.739967294,0.532
ORD-MCULE-8249147143_1,-6.39,739,0.254,-10.832912,2868,0.978,-31.943,475,0.839,-7.9,1532,0.547,0.246607709,0.119159396,0.978
ORD-MCULE-8562081414_1,-6.39,739,0.254,-5.561292,281,0.096,-28.359,1161,0.604,-8.3,2108.5,0.741,0.970523695,0.750561627,0.741
ORD-MCULE-8683113993_1,-6.39,739,0.254,-8.172314,2349,0.801,-33.888,257,0.913,-7.6,1129.5,0.405,0.817076384,0.576392154,0.913
ORD-MCULE-9504888866_2,-6.39,739,0.254,-6.827747,1340,0.457,-24.295,1904,0.351,-8.3,2108.5,0.741,0.935800402,0.712654636,0.741
ORD-MCULE-1071870258_1,-6.38,724.5,0.249,-5.77327,365,0.124,-20.218,2339,0.202,-7.4,874,0.318,0.968911701,0.748867809,0.318
ORD-MCULE-1729284370_1,-6.38,724.5,0.249,-6.665545,1188,0.405,-25.657,1715,0.415,-7.3,760.5,0.278,0.943223241,0.721430473,0.415
ORD-MCULE-1751778973_1,-6.38,724.5,0.249,-6.7535,1271,0.433,-33.392,306,0.896,-6.4,141.5,0.054,0.939595097,0.718081732,0.896
ORD-MCULE-1794861427_1,-6.38,724.5,0.249,-5.345878,185,0.063,-21.729,2227,0.24,-8.2,1960,0.695,0.973198784,0.752723882,0.695
ORD-MCULE-2921585378_1,-6.38,724.5,0.249,-6.352249,847,0.289,-25.087,1805,0.385,-7.5,1001.5,0.364,0.955699986,0.736405959,0.385
ORD-MCULE-3367085233_1,-6.38,724.5,0.249,-7.270092,1774,0.605,-29.956,815.5,0.723,-7.8,1388.5,0.497,0.907968818,0.680228101,0.723
ORD-MCULE-3540726121_1,-6.38,724.5,0.249,-6.900142,1414,0.482,-26.792,1476,0.497,-7.5,1001.5,0.364,0.932468902,0.70864399,0.497
ORD-MCULE-3985416090_1,-6.38,724.5,0.249,-5.9193,470,0.16,-32.153,433,0.853,-7.5,1001.5,0.364,0.966306682,0.746837582,0.853
ORD-MCULE-4064406031_2,-6.38,724.5,0.249,-8.158022,2338,0.797,-37.221,69,0.977,-8,1668.5,0.589,0.820645833,0.580679014,0.977
ORD-MCULE-5477836766_1,-6.38,724.5,0.249,-5.38195,194,0.066,-37.847,46,0.985,-7.8,1388.5,0.497,0.972988265,0.752484513,0.985
ORD-MCULE-5811189908_2,-6.38,724.5,0.249,-8.155729,2335,0.796,-26.736,1488,0.493,-7.4,874,0.318,0.82147721,0.581781388,0.796
ORD-MCULE-5901934366_1,-6.38,724.5,0.249,-6.675297,1200,0.41,-24.187,1916,0.347,-7.7,1254.5,0.449,0.942710594,0.720875264,0.449
ORD-MCULE-6955930326_1,-6.38,724.5,0.249,-6.925493,1442,0.492,-32.545,391,0.867,-7.1,554.5,0.204,0.930935114,0.706858212,0.867
ORD-MCULE-7064266566_1,-6.38,724.5,0.249,-8.218985,2373,0.809,-36.845,87,0.971,-7.6,1129.5,0.405,0.810374616,0.570306721,0.971
ORD-MCULE-1090961417_2,-6.37,711,0.244,-6.923818,1441,0.491,-22.186,2182,0.255,-8.4,2233,0.781,0.931455684,0.707852295,0.781
ORD-MCULE-1169212685_1,-6.37,711,0.244,-6.585968,1097,0.374,-27.811,1265,0.569,-7.1,554.5,0.204,0.947362176,0.725014092,0.569
ORD-MCULE-1468961523_3,-6.37,711,0.244,-7.345999,1848,0.63,-19.367,2387,0.185,-7,474.5,0.174,0.901651111,0.673161357,0.63
ORD-MCULE-1543457750_1,-6.37,711,0.244,-6.156553,673,0.23,-28.137,1210,0.588,-6.9,402.5,0.15,0.961299093,0.742061365,0.588
ORD-MCULE-2789772368_1,-6.37,711,0.244,-8.308058,2414,0.823,-25.71,1707,0.418,-5.8,29.5,0.011,0.797242227,0.554745732,0.823
ORD-MCULE-3052145391_1,-6.37,711,0.244,-4.522641,31,0.01,-15.09,2569,0.123,-7.7,1254.5,0.449,0.976606005,0.756050146,0.449
ORD-MCULE-5542388476_1,-6.37,711,0.244,-6.843427,1356,0.462,-15.582,2548,0.13,-9.7,2897,0.989,0.935952633,0.712944692,0.989
ORD-MCULE-6473872240_1,-6.37,711,0.244,-6.505346,1004,0.343,-24.662,1862,0.365,-9.9,2913,0.993,0.950833756,0.729516859,0.993
ORD-MCULE-6479913837_1,-6.37,711,0.244,-7.776957,2138,0.729,-26.826,1467,0.5,-7.3,760.5,0.278,0.86430632,0.631091005,0.729
ORD-MCULE-6785421176_1,-6.37,711,0.244,-8.635072,2539,0.866,-22.158,2185,0.254,-6.8,335,0.124,0.742111183,0.496979834,0.866
ORD-MCULE-8118968246_6,-6.37,711,0.244,-7.642194,2073,0.707,-31.779,503.5,0.829,-8.1,1804.5,0.64,0.874575189,0.642883312,0.829
ORD-MCULE-9519727670_1,-6.37,711,0.244,-7.096049,1622,0.553,-27.732,1295,0.559,-6.3,112,0.042,0.920264119,0.694525268,0.559
ORD-MCULE-9805687159_4,-6.37,711,0.244,-7.632318,2069,0.706,-32.008,459.5,0.844,-7.5,1001.5,0.364,0.875163117,0.643429205,0.844
ORD-MCULE-1090961417_1,-6.36,698.5,0.239,-6.470379,970,0.331,0.873,2761,0.058,-8.1,1804.5,0.64,0.952427773,0.731727702,0.64
ORD-MCULE-1177441191_2,-6.36,698.5,0.239,-6.67013,1192,0.407,-26.127,1614,0.45,-7.8,1388.5,0.497,0.943907696,0.721984752,0.497
ORD-MCULE-2934197974_1,-6.36,698.5,0.239,-6.487922,985,0.336,-29.925,822,0.72,-7.3,760.5,0.278,0.95190317,0.73084697,0.72
ORD-MCULE-3503329959_1,-6.36,698.5,0.239,-7.296533,1800,0.614,-28.378,1157,0.606,-7.6,1129.5,0.405,0.906599378,0.679084594,0.614
ORD-MCULE-3984639074_1,-6.36,698.5,0.239,-7.521714,1991,0.679,-23.803,1963,0.331,-8,1668.5,0.589,0.886172961,0.656470274,0.679
ORD-MCULE-5270912556_1,-6.36,698.5,0.239,-8.659912,2544,0.868,-30.116,782,0.734,-7.5,1001.5,0.364,0.739526677,0.493773164,0.868
ORD-MCULE-6280438524_1,-6.36,698.5,0.239,-6.197423,711,0.243,-25.78,1694,0.422,-8.8,2607.5,0.902,0.960591527,0.741059207,0.902
ORD-MCULE-6445578327_1,-6.36,698.5,0.239,-12.391627,2927,0.998,-27.406,1361,0.536,-8.5,2341,0.815,0.0182073,0.008336963,0.998
ORD-MCULE-7407266218_1,-6.36,698.5,0.239,-6.1307,648,0.221,-37.541,56,0.982,-8.4,2233,0.781,0.962365622,0.742975082,0.982
ORD-MCULE-7876293563_1,-6.36,698.5,0.239,-7.345549,1847,0.63,-25.183,1787.5,0.391,-9.5,2867,0.98,0.902195297,0.674103193,0.98
ORD-MCULE-9059174877_2,-6.36,698.5,0.239,-5.956368,497,0.169,-24.83,1839,0.373,-8.6,2439,0.848,0.966367613,0.747000541,0.848
ORD-MCULE-9617778485_1,-6.36,698.5,0.239,-6.027781,560,0.191,-26.535,1532,0.478,-7.4,874,0.318,0.964736399,0.745447639,0.478
ORD-MCULE-1530337520_1,-6.35,687.5,0.235,-7.796824,2150,0.734,-30.837,639.5,0.783,-7.4,874,0.318,0.863068288,0.629202246,0.783
ORD-MCULE-2285017859_1,-6.35,687.5,0.235,-6.347087,843,0.288,-21.258,2267.5,0.226,-6.5,179,0.068,0.956976943,0.737684056,0.288
ORD-MCULE-2552569102_1,-6.35,687.5,0.235,-6.627518,1145,0.391,-10.684,2663,0.091,-7.6,1129.5,0.405,0.946231054,0.723824461,0.405
ORD-MCULE-2760181918_2,-6.35,687.5,0.235,-7.625695,2063,0.704,-23.141,2068,0.294,-6.4,141.5,0.054,0.87687567,0.645059607,0.704
ORD-MCULE-3514276140_1,-6.35,687.5,0.235,-5.560327,280,0.095,-20.833,2295,0.217,-7,474.5,0.174,0.972002242,0.751684754,0.235
ORD-MCULE-4283003251_1,-6.35,687.5,0.235,-8.948059,2622,0.894,-31.816,496,0.832,-8.4,2233,0.781,0.687902187,0.44017791,0.894
ORD-MCULE-5856828149_1,-6.35,687.5,0.235,-5.542806,272,0.093,-34.014,247,0.917,-9,2729,0.938,0.972191909,0.751924783,0.938
ORD-MCULE-6595418073_1,-6.35,687.5,0.235,-5.938625,485,0.165,-20.229,2338,0.202,-6.1,61.5,0.025,0.967000836,0.747732183,0.235
ORD-MCULE-6717893745_1,-6.35,687.5,0.235,-7.780511,2141,0.73,-32.677,375,0.873,-7.4,874,0.318,0.864620445,0.631955919,0.873
ORD-MCULE-9391726713_1,-6.35,687.5,0.235,-6.381269,885,0.302,-33.401,303,0.897,-7.7,1254.5,0.449,0.955637117,0.736320498,0.897
ORD-MCULE-1028208075_2,-6.34,678.5,0.232,-6.432764,939,0.32,-35.515,143,0.952,-8.2,1960,0.695,0.954145035,0.734255891,0.952
ORD-MCULE-1173565478_1,-6.34,678.5,0.232,-8.15428,2334,0.796,-28.254,1187,0.596,-7.9,1532,0.547,0.823171133,0.584147729,0.796
ORD-MCULE-1387863929_1,-6.34,678.5,0.232,-5.421922,211,0.072,-37.332,63,0.979,-8.1,1804.5,0.64,0.973893012,0.753122718,0.979
ORD-MCULE-2164177407_1,-6.34,678.5,0.232,-6.219864,733,0.25,-28.749,1067,0.637,-8.7,2527.5,0.875,0.960582747,0.740975448,0.875
ORD-MCULE-6586217162_1,-6.34,678.5,0.232,-9.125926,2663,0.908,-27.818,1263,0.57,-7.7,1254.5,0.449,0.651557563,0.404373981,0.908
ORD-MCULE-8013395231_1,-6.34,678.5,0.232,-5.122966,129,0.044,-23.029,2085,0.288,-8.6,2439,0.848,0.975808163,0.755262877,0.848
ORD-MCULE-8233419205_3,-6.34,678.5,0.232,-8.829617,2594,0.884,-24.848,1833,0.375,-8.9,2676,0.922,0.70890636,0.459448323,0.922
ORD-MCULE-9385949468_2,-6.34,678.5,0.232,-9.211821,2683,0.915,-26.342,1572,0.464,-6.7,277.5,0.104,0.630784541,0.387558629,0.915
ORD-MCULE-2294824812_1,-6.33,669,0.229,-6.387817,893,0.305,88.346,2910,0.007,-7.9,1532,0.547,0.955903361,0.736662146,0.547
ORD-MCULE-2398644881_1,-6.33,669,0.229,-6.013318,549,0.187,-23.555,2003,0.317,-7.1,554.5,0.204,0.965849258,0.746511137,0.317
ORD-MCULE-2575816892_9,-6.33,669,0.229,-7.116192,1643,0.56,-17.433,2490,0.15,-6.6,225,0.085,0.920217482,0.69420644,0.56
ORD-MCULE-3325663024_2,-6.33,669,0.229,-7.872169,2205,0.752,-28.377,1158.5,0.605,-6.1,61.5,0.025,0.853412764,0.619804595,0.752
ORD-MCULE-5976058183_2,-6.33,669,0.229,-6.206644,719,0.245,-18.312,2436,0.168,-9.8,2907,0.992,0.961212577,0.741894774,0.992
ORD-MCULE-6226871526_1,-6.33,669,0.229,-9.863284,2779,0.948,-29.741,854,0.709,-8.8,2607.5,0.902,0.488055617,0.269488498,0.948
ORD-MCULE-6572972078_1,-6.33,669,0.229,-5.851198,420,0.143,-34.667,198.5,0.933,-6.8,335,0.124,0.969105574,0.749110645,0.933
ORD-MCULE-6788239593_2,-6.33,669,0.229,-6.577078,1084,0.37,-19.881,2360,0.194,-6.7,277.5,0.104,0.949179769,0.727549543,0.37
ORD-MCULE-7636008974_1,-6.33,669,0.229,-5.433369,213,0.073,-24.541,1877,0.36,-8.7,2527.5,0.875,0.974054545,0.75336168,0.875
ORD-MCULE-8448704156_1,-6.33,669,0.229,-4.399845,23,0.008,-27.734,1294,0.559,-8.3,2108.5,0.741,0.97782745,0.75745944,0.741
ORD-MCULE-9062132322_1,-6.33,669,0.229,-7.009105,1525,0.52,-27.771,1285.5,0.562,-7.3,760.5,0.278,0.928025388,0.703743098,0.562
ORD-MCULE-4802244552_1,-6.32,659,0.225,-5.505956,246,0.084,-28.493,1123,0.617,-7.2,653,0.241,0.973563332,0.752883487,0.617
ORD-MCULE-4899106559_2,-6.32,659,0.225,-7.426339,1921,0.655,-28.393,1154,0.607,-7.6,1129.5,0.405,0.89590009,0.66681359,0.655
ORD-MCULE-5971409519_2,-6.32,659,0.225,-9.151341,2668,0.91,-29.652,880,0.7,-8,1668.5,0.589,0.64642383,0.397651663,0.91
ORD-MCULE-6999985227_1,-6.32,659,0.225,-5.82671,401,0.137,-28.274,1179,0.598,-8,1668.5,0.589,0.96986179,0.750078949,0.598
