Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-6595418073_1,-6.35,687.5,0.236,-5.938625,485,0.166,-20.229,2338,0.202,0.966982772,0.747784956,0.236
ORD-MCULE-6717893745_1,-6.35,687.5,0.236,-7.780511,2141,0.730,-32.677,375,0.873,0.864744586,0.632075848,0.873
ORD-MCULE-9391726713_1,-6.35,687.5,0.236,-6.381269,885,0.302,-33.401,303,0.897,0.95561189,0.736368523,0.897
ORD-MCULE-1028208075_2,-6.34,678.5,0.232,-6.432764,939,0.321,-35.515,143,0.952,0.954118574,0.734303034,0.952
ORD-MCULE-1173565478_1,-6.34,678.5,0.232,-8.15428,2334,0.796,-28.254,1187,0.595,0.82333675,0.584220419,0.796
ORD-MCULE-1387863929_1,-6.34,678.5,0.232,-5.421922,211,0.072,-37.332,63,0.979,0.973877034,0.753177665,0.979
ORD-MCULE-2164177407_1,-6.34,678.5,0.232,-6.219864,733,0.250,-28.749,1067,0.636,0.960561145,0.741025453,0.636
ORD-MCULE-6586217162_1,-6.34,678.5,0.232,-9.125926,2663,0.908,-27.818,1263,0.569,0.651867301,0.404647205,0.908
ORD-MCULE-8013395231_1,-6.34,678.5,0.232,-5.122966,129,0.044,-23.029,2085,0.289,0.975792039,0.755318671,0.289
ORD-MCULE-8233419205_3,-6.34,678.5,0.232,-8.829617,2594,0.884,-24.848,1833,0.375,0.709174006,0.459712872,0.884
ORD-MCULE-9385949468_2,-6.34,678.5,0.232,-9.211821,2683,0.915,-26.342,1572,0.464,0.631108562,0.387831764,0.915
ORD-MCULE-2294824812_1,-6.33,669,0.229,-6.387817,893,0.305,88.346,2910,0.007,0.955878225,0.736710323,0.305
ORD-MCULE-2398644881_1,-6.33,669,0.229,-6.013318,549,0.187,-23.555,2003,0.317,0.965830671,0.746563417,0.317
ORD-MCULE-2575816892_9,-6.33,669,0.229,-7.116192,1643,0.560,-17.433,2490,0.150,0.920217248,0.694445772,0.560
ORD-MCULE-3325663024_2,-6.33,669,0.229,-7.872169,2205,0.752,-28.377,1158.5,0.605,0.853549649,0.619762869,0.752
ORD-MCULE-5976058183_2,-6.33,669,0.229,-6.206644,719,0.245,-18.312,2436,0.169,0.961191322,0.741945168,0.245
ORD-MCULE-6226871526_1,-6.33,669,0.229,-9.863284,2779,0.948,-29.741,854,0.709,0.488442564,0.269743877,0.948
ORD-MCULE-6572972078_1,-6.33,669,0.229,-5.851198,420,0.143,-34.667,198.5,0.933,0.969088442,0.749163978,0.933
ORD-MCULE-6788239593_2,-6.33,669,0.229,-6.577078,1084,0.370,-19.881,2360,0.195,0.949148615,0.727593719,0.370
ORD-MCULE-7636008974_1,-6.33,669,0.229,-5.433369,213,0.073,-24.541,1877,0.360,0.974038671,0.753416723,0.360
ORD-MCULE-8448704156_1,-6.33,669,0.229,-4.399845,23,0.008,-27.734,1294,0.559,0.977807995,0.757516091,0.559
ORD-MCULE-9062132322_1,-6.33,669,0.229,-7.009105,1525,0.520,-27.771,1285.5,0.562,0.928028144,0.703775297,0.562
ORD-MCULE-4802244552_1,-6.32,659,0.226,-5.505956,246,0.084,-28.493,1123,0.617,0.973547577,0.752938337,0.617
ORD-MCULE-4899106559_2,-6.32,659,0.226,-7.426339,1921,0.655,-28.393,1154,0.607,0.895885144,0.666821671,0.655
ORD-MCULE-5971409519_2,-6.32,659,0.226,-9.151341,2668,0.910,-29.652,880,0.700,0.646740147,0.397925144,0.910
ORD-MCULE-6999985227_1,-6.32,659,0.226,-5.82671,401,0.137,-28.274,1179,0.598,0.969845069,0.750132671,0.598
ORD-MCULE-7606211387_1,-6.32,659,0.226,-9.115173,2660,0.907,-26.198,1598,0.455,0.65468068,0.408879101,0.907
ORD-MCULE-7941516049_1,-6.32,659,0.226,-6.370279,869,0.297,-26.354,1568,0.465,0.956969632,0.737817615,0.465
ORD-MCULE-8404861604_1,-6.32,659,0.226,-7.310284,1819,0.620,-29.556,905,0.692,0.906224984,0.678757219,0.692
ORD-MCULE-9504888866_1,-6.32,659,0.226,-6.490679,989,0.338,-25.167,1792,0.389,0.952956601,0.732562458,0.389
ORD-MCULE-9587878267_2,-6.32,659,0.226,-7.169099,1697,0.579,-25.774,1696,0.421,0.91656404,0.69003654,0.579
ORD-MCULE-3376970371_1,-6.31,649.5,0.223,-9.026474,2642,0.901,-28.313,1169,0.601,0.671349021,0.422968497,0.901
ORD-MCULE-4570950199_1,-6.31,649.5,0.223,-6.401255,907,0.310,-28.821,1055,0.640,0.956000394,0.736880933,0.640
ORD-MCULE-5408659411_1,-6.31,649.5,0.223,-6.264727,769,0.263,-24.337,1898,0.353,0.960295744,0.740689771,0.353
ORD-MCULE-6850441672_1,-6.31,649.5,0.223,-7.132805,1665,0.568,-31.387,555.5,0.811,0.919272357,0.693164654,0.811
ORD-MCULE-7458023004_1,-6.31,649.5,0.223,-7.050499,1566,0.534,-22.202,2180,0.256,0.926097976,0.701430953,0.534
ORD-MCULE-8964886274_1,-6.31,649.5,0.223,-6.606516,1122,0.383,-35.105,167,0.944,0.948274502,0.726420361,0.944
ORD-MCULE-9506853443_2,-6.31,649.5,0.223,-6.453124,952,0.325,-26.683,1502,0.488,0.95449818,0.734735358,0.488
ORD-MCULE-9664580341_2,-6.31,649.5,0.223,-6.908925,1424,0.486,-23.073,2077,0.291,0.934372025,0.71103765,0.486
ORD-MCULE-9749142911_1,-6.31,649.5,0.223,-5.354125,189,0.064,-22.588,2131,0.273,0.975118654,0.754528321,0.273
ORD-MCULE-9968517939_1,-6.31,649.5,0.223,-6.860268,1374,0.469,-28.869,1041,0.645,0.937005369,0.714807105,0.645
ORD-MCULE-1350426831_1,-6.3,639,0.219,-6.168054,680,0.232,-24.489,1882,0.358,0.963127735,0.744265712,0.358
ORD-MCULE-1681006141_2,-6.3,639,0.219,-9.324312,2708,0.923,-25.686,1713,0.416,0.600944862,0.361540567,0.923
ORD-MCULE-1794861427_2,-6.3,639,0.219,-7.233625,1745,0.595,-26.476,1544,0.473,0.91334222,0.686526395,0.595
ORD-MCULE-2570859505_1,-6.3,639,0.219,-10.816536,2867,0.978,-27.018,1428,0.513,0.243977514,0.11578297,0.978
ORD-MCULE-3402893601_2,-6.3,639,0.219,-6.352462,849,0.290,-26.735,1489.5,0.492,0.958143869,0.738665937,0.492
ORD-MCULE-3724989401_1,-6.3,639,0.219,-6.512801,1011,0.345,-27.476,1349,0.540,0.952735441,0.732387463,0.540
ORD-MCULE-5395726093_1,-6.3,639,0.219,-8.543173,2514.5,0.858,-16.232,2527.5,0.138,0.75617448,0.51021544,0.858
ORD-MCULE-6530430916_1,-6.3,639,0.219,-4.584173,33,0.011,-26.949,1440.5,0.509,0.978707585,0.758373266,0.509
ORD-MCULE-7367467944_1,-6.3,639,0.219,-9.797144,2771,0.945,-23.708,1979,0.325,0.502722083,0.279928128,0.945
ORD-MCULE-9623293519_1,-6.3,639,0.219,-9.206686,2680,0.914,0.473,2758,0.059,0.633916959,0.390277455,0.914
ORD-MCULE-9692882560_1,-6.3,639,0.219,-5.074667,121,0.041,-37.128,72,0.976,0.976965703,0.756655508,0.976
ORD-MCULE-1999841856_2,-6.29,630,0.215,-7.583411,2034,0.694,-27.294,1383,0.528,0.882958521,0.653777163,0.694
ORD-MCULE-4890372754_1,-6.29,630,0.215,-8.667838,2545,0.868,12.809,2797,0.046,0.740048867,0.494567054,0.868
ORD-MCULE-5134052439_1,-6.29,630,0.215,-6.986491,1500,0.511,-28.205,1197,0.592,0.930841831,0.706792278,0.592
ORD-MCULE-6081365001_1,-6.29,630,0.215,-5.83755,407,0.139,-6.972,2706,0.076,0.970482873,0.750535147,0.215
ORD-MCULE-6742957080_2,-6.29,630,0.215,-9.679266,2757,0.940,-27.738,1292,0.559,0.527661358,0.296226414,0.940
ORD-MCULE-7715719400_2,-6.29,630,0.215,-8.163263,2344,0.799,-26.583,1521,0.481,0.821783057,0.582217027,0.799
ORD-MCULE-7818026901_3,-6.29,630,0.215,-9.438025,2721.5,0.928,-24.658,1863,0.365,0.582031272,0.340735755,0.928
ORD-MCULE-2227402187_1,-6.28,620,0.213,-7.712825,2115,0.721,-24.806,1842,0.372,0.871119293,0.639149516,0.721
ORD-MCULE-2728662667_2,-6.28,620,0.213,-7.310908,1821,0.621,-30.245,761,0.741,0.907235069,0.679559776,0.741
ORD-MCULE-3893509515_1,-6.28,620,0.213,-5.388837,196,0.067,-24.213,1913,0.348,0.975665676,0.755160836,0.348
ORD-MCULE-5625074742_1,-6.28,620,0.213,-6.925546,1443,0.492,-28.476,1128,0.615,0.934207493,0.710744423,0.615
ORD-MCULE-6439620496_1,-6.28,620,0.213,-11.108299,2897,0.988,-29.832,836,0.715,0.12668375,0.053503222,0.988
ORD-MCULE-6896777772_1,-6.28,620,0.213,-6.65448,1175,0.401,2.75,2766,0.056,0.946969125,0.724691628,0.401
ORD-MCULE-7379193917_1,-6.28,620,0.213,-7.183131,1709,0.583,-27.282,1385,0.528,0.916822957,0.690471062,0.583
ORD-MCULE-7817191708_1,-6.28,620,0.213,-6.516588,1015,0.347,-19.21,2391,0.184,0.953116098,0.732649945,0.347
ORD-MCULE-7912211804_1,-6.28,620,0.213,-7.734854,2123,0.724,-24.357,1895,0.354,0.8698122,0.637331601,0.724
ORD-MCULE-8520787778_2,-6.28,620,0.213,-7.307464,1813,0.618,-28.844,1046.5,0.643,0.907977035,0.680473753,0.643
ORD-MCULE-8754946488_2,-6.28,620,0.213,-8.28557,2404,0.820,-31.457,540,0.816,0.803041783,0.561515857,0.820
ORD-MCULE-9274314730_6,-6.28,620,0.213,-8.239094,2384,0.813,-30.302,748,0.745,0.809737011,0.569398526,0.813
ORD-MCULE-9369379327_2,-6.28,620,0.213,-6.35624,853,0.291,-38.035,41,0.987,0.958526235,0.739257798,0.987
ORD-MCULE-2812635541_2,-6.27,606.5,0.209,-9.649338,2754,0.939,-34.024,245,0.917,0.531988288,0.30020628,0.939
ORD-MCULE-2933836262_2,-6.27,606.5,0.209,-8.496037,2493.5,0.851,-34.035,242,0.918,0.766870443,0.521284697,0.918
ORD-MCULE-3305589560_2,-6.27,606.5,0.209,-9.745106,2766,0.943,-24.993,1814.5,0.381,0.510667183,0.284043947,0.943
ORD-MCULE-3541807912_1,-6.27,606.5,0.209,-9.202311,2678,0.913,-29.356,945,0.678,0.63556899,0.391898441,0.913
ORD-MCULE-4342610632_1,-6.27,606.5,0.209,-7.094598,1620,0.552,-28.766,1066,0.637,0.923792091,0.699475912,0.637
ORD-MCULE-5125426655_1,-6.27,606.5,0.209,-8.152751,2333,0.796,-28.507,1121,0.618,0.825367376,0.587806307,0.796
ORD-MCULE-6313701832_1,-6.27,606.5,0.209,-5.619359,296,0.101,-20.169,2343,0.200,0.973644322,0.753018129,0.209
ORD-MCULE-6501266701_1,-6.27,606.5,0.209,-6.381875,887,0.303,-17.475,2486,0.152,0.957814133,0.738411603,0.303
ORD-MCULE-6733900362_1,-6.27,606.5,0.209,-5.258672,162,0.055,-28.708,1076,0.633,0.976789775,0.756498725,0.633
ORD-MCULE-6889384479_2,-6.27,606.5,0.209,-9.242486,2691.5,0.918,-26.518,1534.5,0.477,0.619799578,0.377765374,0.918
ORD-MCULE-7046626696_1,-6.27,606.5,0.209,-6.484386,979,0.334,-17.603,2476,0.155,0.954753713,0.735166518,0.334
ORD-MCULE-7416980868_1,-6.27,606.5,0.209,-6.609303,1125.5,0.385,-24.758,1848,0.370,0.94933232,0.727863308,0.385
ORD-MCULE-7854226574_1,-6.27,606.5,0.209,-7.53827,2000,0.682,-23.519,2009,0.315,0.888075016,0.658252615,0.682
ORD-MCULE-8401491215_3,-6.27,606.5,0.209,-8.450397,2474,0.844,-25.668,1714,0.415,0.775990435,0.532340096,0.844
ORD-MCULE-2205047744_4,-6.26,593,0.204,-8.99423,2635,0.898,-32.867,349,0.882,0.677077582,0.427638258,0.898
ORD-MCULE-2622799826_1,-6.26,593,0.204,-5.215291,146,0.050,-24.71,1852,0.368,0.977514394,0.757125408,0.368
ORD-MCULE-2859578203_1,-6.26,593,0.204,-6.235492,747,0.255,-39.93,16,0.995,0.962454665,0.743440149,0.995
ORD-MCULE-3037308062_2,-6.26,593,0.204,-7.30829,1814.5,0.619,-19.868,2361.5,0.194,0.908638688,0.681042634,0.619
ORD-MCULE-3611583695_2,-6.26,593,0.204,-7.084961,1610,0.549,-25.042,1809,0.383,0.924913989,0.700506347,0.549
ORD-MCULE-3765624297_2,-6.26,593,0.204,-7.380894,1882,0.642,-12.893,2618,0.106,0.902085932,0.673763604,0.642
ORD-MCULE-3965255277_2,-6.26,593,0.204,-7.555192,2011.5,0.686,-27.71,1301.5,0.556,0.886941633,0.656980671,0.686
ORD-MCULE-6027138008_1,-6.26,593,0.204,-5.981605,514,0.175,-27.101,1415,0.517,0.968717869,0.748758914,0.517
ORD-MCULE-7019303426_1,-6.26,593,0.204,-6.677833,1201,0.410,-28.712,1075,0.634,0.946679525,0.724234003,0.634
ORD-MCULE-7374132276_1,-6.26,593,0.204,-9.379637,2716,0.926,-33.612,277,0.906,0.589215243,0.346642964,0.926
ORD-MCULE-7706624084_1,-6.26,593,0.204,-9.5206,2735,0.933,-35.634,138.5,0.954,0.562000689,0.326027095,0.954
ORD-MCULE-8000643205_1,-6.26,593,0.204,-9.211805,2682,0.914,-33.349,309,0.895,0.630896464,0.387421517,0.914
ORD-MCULE-9903764659_1,-6.26,593,0.204,-5.339841,183,0.062,-31.15,583,0.802,0.976644448,0.756263376,0.802
ORD-MCULE-1186356072_1,-6.25,579,0.199,-6.564052,1068,0.365,68.931,2890,0.014,0.952334122,0.731685839,0.365
ORD-MCULE-2128113041_2,-6.25,579,0.199,-6.535499,1041,0.355,-28.684,1084.5,0.630,0.953326647,0.732999468,0.630
ORD-MCULE-2233915378_2,-6.25,579,0.199,-8.288242,2405,0.820,-30.412,722.5,0.754,0.803443431,0.562117609,0.820
ORD-MCULE-2806002206_1,-6.25,579,0.199,-8.156277,2337,0.797,-26.031,1630,0.444,0.824838675,0.586202535,0.797
ORD-MCULE-3138790531_2,-6.25,579,0.199,-9.201546,2677,0.913,-27.698,1304,0.555,0.636088695,0.392302061,0.913
ORD-MCULE-4691905934_2,-6.25,579,0.199,-11.72831,2920,0.996,-23.944,1949,0.335,0.037890947,0.018878421,0.996
ORD-MCULE-4730420337_1,-6.25,579,0.199,-5.695868,331,0.113,-2.668,2741,0.064,0.973494481,0.752858522,0.199
ORD-MCULE-4793474277_1,-6.25,579,0.199,-7.183424,1710,0.583,-28.267,1180,0.598,0.917992293,0.691768851,0.598
ORD-MCULE-5084187926_1,-6.25,579,0.199,-7.005064,1519,0.518,-32.738,369,0.875,0.931156443,0.707390184,0.875
ORD-MCULE-5225269073_1,-6.25,579,0.199,-6.172111,687,0.235,-9.884,2670,0.089,0.964498709,0.745253276,0.235
ORD-MCULE-7284755730_1,-6.25,579,0.199,-6.904615,1419,0.484,-23.868,1957,0.333,0.936736017,0.714424428,0.484
ORD-MCULE-7615253357_1,-6.25,579,0.199,-6.525702,1025,0.350,-22.938,2101,0.283,0.953903613,0.733956456,0.350
ORD-MCULE-9541859368_1,-6.25,579,0.199,-6.270353,770,0.263,-28.255,1185.5,0.596,0.962137986,0.742942909,0.596
ORD-MCULE-9568982005_1,-6.25,579,0.199,-5.842252,410,0.140,-27.809,1267,0.568,0.971611135,0.751498692,0.568
ORD-MCULE-9876988422_1,-6.25,579,0.199,-9.493943,2730,0.931,-22.394,2154,0.265,0.568972606,0.330626184,0.931
ORD-MCULE-2205047744_3,-6.24,564,0.194,-10.479318,2820,0.962,-34.97,180,0.939,0.386846578,0.20673166,0.962
ORD-MCULE-3305589560_1,-6.24,564,0.194,-8.063794,2297,0.783,-28.473,1131.5,0.614,0.835891694,0.598048736,0.783
ORD-MCULE-3758219156_1,-6.24,564,0.194,-8.696405,2552,0.870,-27.424,1359,0.537,0.736207133,0.489667811,0.870
ORD-MCULE-3996853082_1,-6.24,564,0.194,-6.532528,1034,0.353,-19.825,2363,0.194,0.954003669,0.734043191,0.353
ORD-MCULE-4426215088_1,-6.24,564,0.194,-5.268049,167,0.057,-26.979,1438,0.510,0.977706871,0.757359932,0.510
ORD-MCULE-5098487514_1,-6.24,564,0.194,-5.775632,368,0.126,54.95,2875,0.019,0.972991332,0.752619047,0.194
ORD-MCULE-5413489344_1,-6.24,564,0.194,-6.97763,1494,0.509,-26.554,1530,0.478,0.933096484,0.709468049,0.509
ORD-MCULE-5928323331_1,-6.24,564,0.194,-6.628828,1147,0.392,-32.073,450,0.847,0.949715117,0.728311697,0.847
ORD-MCULE-6972339179_2,-6.24,564,0.194,-7.204953,1725,0.588,32.528,2833,0.033,0.917256033,0.691012879,0.588
ORD-MCULE-7213991237_1,-6.24,564,0.194,-5.325974,180,0.061,-26.472,1545,0.473,0.977401354,0.756890582,0.473
ORD-MCULE-7540513864_1,-6.24,564,0.194,-5.001301,103,0.035,63.293,2880,0.017,0.97921905,0.758761771,0.194
ORD-MCULE-7615253357_2,-6.24,564,0.194,-8.040322,2283,0.779,-27.135,1410,0.519,0.839134291,0.601590212,0.779
ORD-MCULE-8004496942_1,-6.24,564,0.194,-4.913793,83,0.028,-5.391,2724,0.070,0.979688387,0.759381864,0.194
ORD-MCULE-8920845060_3,-6.24,564,0.194,-7.911489,2227,0.760,-29.613,889,0.697,0.85188938,0.618387695,0.760
ORD-MCULE-9941598282_1,-6.24,564,0.194,-6.37876,882.5,0.301,-17.291,2494,0.149,0.959104958,0.739595351,0.301
ORD-MCULE-1204972903_1,-6.23,551.5,0.189,-4.730631,47,0.016,-30.778,651,0.778,0.980857704,0.760462462,0.778
ORD-MCULE-2560371693_1,-6.23,551.5,0.189,-6.129406,647,0.221,-20.62,2307,0.213,0.966376978,0.747215839,0.221
ORD-MCULE-2560620866_1,-6.23,551.5,0.189,-7.602974,2051,0.700,-25.588,1721.5,0.413,0.882845908,0.653518994,0.700
ORD-MCULE-3703398461_1,-6.23,551.5,0.189,-6.686141,1210,0.413,-29.366,943,0.679,0.947546283,0.725421723,0.679
ORD-MCULE-4694911143_1,-6.23,551.5,0.189,-5.237626,153,0.052,292.689,2928,0.001,0.978400094,0.758062008,0.189
ORD-MCULE-5047576287_2,-6.23,551.5,0.189,-7.119919,1651,0.563,-25.471,1743,0.405,0.923343403,0.698647387,0.563
ORD-MCULE-6926462653_2,-6.23,551.5,0.189,-6.754848,1272,0.434,-23.288,2042,0.304,0.944867385,0.722855734,0.434
ORD-MCULE-8022920974_1,-6.23,551.5,0.189,-5.658326,313,0.107,-32.32,414,0.859,0.97465725,0.754131919,0.859
ORD-MCULE-8710946157_1,-6.23,551.5,0.189,-6.659876,1182,0.404,-38.77,27,0.992,0.948720646,0.726872625,0.992
ORD-MCULE-9635688656_1,-6.23,551.5,0.189,-6.05642,590,0.201,-29.884,829,0.718,0.967882076,0.748191016,0.718
ORD-MCULE-4593841934_1,-6.22,541,0.186,-4.671484,41,0.014,-33.443,297,0.899,0.981225067,0.761077591,0.899
ORD-MCULE-5403729363_1,-6.22,541,0.186,-7.244411,1752,0.597,-21.711,2230,0.239,0.915785106,0.689383094,0.597
ORD-MCULE-6641133590_2,-6.22,541,0.186,-9.319337,2707,0.923,-25.43,1749,0.403,0.599222636,0.359280054,0.923
ORD-MCULE-7501759595_3,-6.22,541,0.186,-10.210831,2801,0.955,-26.211,1595.5,0.456,0.433011395,0.237414113,0.955
ORD-MCULE-7691228300_1,-6.22,541,0.186,-8.563904,2521,0.860,-28.92,1034,0.648,0.753777515,0.507673706,0.860
ORD-MCULE-7713228886_1,-6.22,541,0.186,-6.069063,599,0.204,-26.423,1553,0.470,0.967904102,0.748353281,0.470
ORD-MCULE-7902122188_1,-6.22,541,0.186,-8.087497,2302,0.785,-30.398,728,0.752,0.835130867,0.597538761,0.785
ORD-MCULE-9098794306_1,-6.22,541,0.186,-6.218058,730,0.249,-8.049,2688,0.082,0.964352464,0.745006681,0.249
ORD-MCULE-9135333273_1,-6.22,541,0.186,-6.082461,608,0.208,-30.246,760,0.741,0.967668897,0.748109799,0.741
ORD-MCULE-9490320212_1,-6.22,541,0.186,-6.626274,1143,0.390,-18.239,2438,0.168,0.950585536,0.729294761,0.390
ORD-MCULE-9721957303_2,-6.22,541,0.186,-6.177809,691,0.236,-33.262,315,0.893,0.965440473,0.746154818,0.893
ORD-MCULE-5011075935_1,-6.21,533,0.182,-6.958465,1477,0.504,-29.585,895,0.695,0.935086731,0.711720546,0.695
ORD-MCULE-5431489820_1,-6.21,533,0.182,-6.305799,798,0.272,-23.018,2088,0.287,0.962676824,0.74368811,0.287
ORD-MCULE-6246050133_1,-6.21,533,0.182,-8.044289,2288,0.780,-26.636,1511,0.485,0.838900532,0.601087816,0.780
ORD-MCULE-6548825902_1,-6.21,533,0.182,-10.669554,2852,0.972,-17.523,2481,0.153,0.28729443,0.147690688,0.972
ORD-MCULE-8386202983_1,-6.21,533,0.182,-8.40448,2453,0.837,-29.369,942,0.679,0.785821819,0.542180533,0.837
ORD-MCULE-1423033774_1,-6.2,525.5,0.180,-5.367375,193,0.066,-27.96,1240,0.577,0.978081491,0.757750161,0.577
ORD-MCULE-1874753549_2,-6.2,525.5,0.180,-9.535427,2742,0.935,-33.445,296,0.900,0.547765364,0.31345707,0.935
ORD-MCULE-2920930649_1,-6.2,525.5,0.180,-5.7187,338,0.115,-27.802,1271,0.567,0.97470334,0.754290488,0.567
ORD-MCULE-3629989597_1,-6.2,525.5,0.180,-6.978335,1495,0.510,-30.052,801,0.727,0.934247449,0.710939953,0.727
ORD-MCULE-4070770927_1,-6.2,525.5,0.180,-6.513099,1013,0.346,-22.279,2172,0.259,0.955888737,0.73679564,0.346
ORD-MCULE-4720061360_1,-6.2,525.5,0.180,-9.578279,2747,0.937,-28.342,1164,0.603,0.539575223,0.304146686,0.937
ORD-MCULE-5696691664_1,-6.2,525.5,0.180,-6.532173,1032,0.352,-32.615,381.5,0.871,0.955215081,0.735596641,0.871
ORD-MCULE-6149122392_1,-6.2,525.5,0.180,-6.373475,872,0.298,-35.088,169,0.943,0.960560124,0.740941597,0.943
ORD-MCULE-9796719256_2,-6.2,525.5,0.180,-7.265349,1770,0.604,-29.276,962,0.672,0.914721121,0.687740307,0.672
ORD-MCULE-9947769967_1,-6.2,525.5,0.180,-6.305582,797,0.272,-27.298,1381,0.529,0.962838437,0.743853278,0.529
ORD-MCULE-2051366103_1,-6.19,516,0.177,-5.234332,152,0.052,-24.441,1887,0.356,0.979282397,0.758916991,0.356
ORD-MCULE-2962877945_2,-6.19,516,0.177,-7.05619,1575,0.537,-28.863,1042,0.645,0.929603921,0.705489944,0.645
ORD-MCULE-3807305991_1,-6.19,516,0.177,-8.022545,2278,0.777,-23.075,2076,0.292,0.841408232,0.604412411,0.777
ORD-MCULE-4500532829_1,-6.19,516,0.177,-6.704844,1225,0.418,-27.807,1268,0.568,0.947926283,0.726057917,0.568
ORD-MCULE-6222304497_1,-6.19,516,0.177,-7.342508,1846,0.629,-28.045,1229,0.581,0.908030656,0.680587646,0.629
ORD-MCULE-6393316925_1,-6.19,516,0.177,-6.876822,1393,0.475,-31.242,570,0.806,0.940042174,0.71887037,0.806
ORD-MCULE-6450818479_1,-6.19,516,0.177,-8.304289,2412,0.823,-27.451,1352,0.539,0.801858058,0.560306298,0.823
ORD-MCULE-8391132227_1,-6.19,516,0.177,-4.98307,100,0.034,-23.143,2066,0.295,0.980523237,0.76023123,0.295
ORD-MCULE-9865090135_1,-6.19,516,0.177,-7.68541,2097,0.715,-15.54,2550,0.130,0.876899185,0.645050049,0.715
ORD-MCULE-1095041877_1,-6.18,507.5,0.174,-8.39793,2446,0.834,-29.098,1004,0.658,0.788866485,0.545019504,0.834
ORD-MCULE-2182822560_1,-6.18,507.5,0.174,-4.086118,6,0.002,-30.402,726,0.753,0.981611777,0.761613846,0.753
ORD-MCULE-2844286285_6,-6.18,507.5,0.174,-7.015465,1532,0.522,-29.842,835,0.716,0.932577826,0.709073818,0.716
ORD-MCULE-3536754574_1,-6.18,507.5,0.174,-8.213501,2368,0.807,-26,1640,0.441,0.816846891,0.576079789,0.807
ORD-MCULE-6145200920_1,-6.18,507.5,0.174,-6.622757,1140,0.389,17.174,2806,0.043,0.951681957,0.730627331,0.389
ORD-MCULE-6382627335_1,-6.18,507.5,0.174,-4.370547,20,0.007,-26.163,1608,0.451,0.982358667,0.76214907,0.451
ORD-MCULE-6465723373_1,-6.18,507.5,0.174,-9.211615,2681,0.914,-31.08,590,0.799,0.629348702,0.385771683,0.914
ORD-MCULE-9027971410_1,-6.18,507.5,0.174,-6.867534,1385.5,0.473,-29.763,849.5,0.711,0.940659963,0.719430106,0.711
ORD-MCULE-1602251013_2,-6.17,498,0.171,-6.470779,972,0.332,-29.193,981.5,0.666,0.958033829,0.738496432,0.666
ORD-MCULE-3772784966_1,-6.17,498,0.171,-4.350141,17,0.006,87.037,2907,0.008,0.982555564,0.762530535,0.171
ORD-MCULE-4338363434_1,-6.17,498,0.171,-6.576611,1082,0.369,-30.203,766,0.739,0.95412792,0.734389545,0.739
ORD-MCULE-5455210409_2,-6.17,498,0.171,-9.096427,2657,0.906,-26.589,1520,0.482,0.654549798,0.408498603,0.906
ORD-MCULE-5529550764_1,-6.17,498,0.171,-4.970199,95,0.032,-37.569,53,0.983,0.981046633,0.760770351,0.983
ORD-MCULE-6297922971_2,-6.17,498,0.171,-5.971733,508,0.173,-22.744,2119,0.277,0.971289673,0.751258103,0.277
ORD-MCULE-6979366763_1,-6.17,498,0.171,-5.872874,439,0.150,0.65,2759,0.058,0.972967292,0.752379353,0.171
ORD-MCULE-7367467944_2,-6.17,498,0.171,-11.478748,2915,0.994,-28.043,1230,0.581,0.051836942,0.021495741,0.994
ORD-MCULE-7635455026_1,-6.17,498,0.171,-8.040798,2284,0.779,-22.727,2121,0.276,0.840235793,0.603090472,0.779
ORD-MCULE-8767863389_1,-6.17,498,0.171,-6.674064,1197,0.409,-37.924,45,0.985,0.949588323,0.728132463,0.985
ORD-MCULE-9446145818_1,-6.17,498,0.171,-6.420303,928,0.317,-26.643,1510,0.485,0.959493747,0.739932642,0.485
ORD-MCULE-2345287026_1,-6.16,488,0.167,-5.103534,127,0.043,-22.713,2122,0.276,0.980533989,0.760308286,0.276
ORD-MCULE-2535275321_1,-6.16,488,0.167,-8.761362,2578.5,0.880,94.575,2920.5,0.004,0.718197372,0.469247483,0.880
ORD-MCULE-3802386507_1,-6.16,488,0.167,-4.715251,45,0.015,-26.498,1538.5,0.475,0.982491669,0.762378058,0.475
ORD-MCULE-6847640496_1,-6.16,488,0.167,-9.315209,2706,0.923,-25.331,1761,0.399,0.598033092,0.357451397,0.923
ORD-MCULE-7819628496_1,-6.16,488,0.167,-6.690507,1216,0.415,-9.326,2677,0.086,0.949091402,0.727503766,0.415
ORD-MCULE-8276722464_1,-6.16,488,0.167,-7.015242,1530,0.522,-3.711,2730,0.068,0.933240114,0.709861383,0.522
ORD-MCULE-8772377212_4,-6.16,488,0.167,-13.551531,2934,1.000,-31.986,466.5,0.842,0.000997991,0.000396983,1.000
ORD-MCULE-8905574635_1,-6.16,488,0.167,-7.978213,2256,0.770,-36.167,111,0.963,0.847146025,0.612323747,0.963
ORD-MCULE-9208430223_1,-6.16,488,0.167,-7.384479,1889,0.644,-0.328,2752,0.061,0.904436352,0.677375506,0.644
ORD-MCULE-2212620060_1,-6.15,480.5,0.164,-10.316039,2813,0.959,-36.09,117,0.961,0.397595317,0.212949648,0.961
