Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-2962877945_2,-7.82,747.5,0.255,-11.021802,2107,0.719,-37.509,1138,0.611,0.934452139,0.691848481,0.719
ORD-MCULE-3803304861_2,-7.82,747.5,0.255,-12.033589,2584,0.881,-37.491,1142.5,0.610,0.815481064,0.524637488,0.881
ORD-MCULE-4637112034_1,-7.82,747.5,0.255,-7.23012,137,0.046,-4.682,2710,0.073,0.99321333,0.808288487,0.255
ORD-MCULE-6082666215_1,-7.82,747.5,0.255,-8.365916,378,0.129,-20.946,2532,0.134,0.990443998,0.802068071,0.255
ORD-MCULE-1794861427_2,-7.81,739.5,0.253,-7.408572,172,0.058,-32.81,1856,0.366,0.992850657,0.807273975,0.366
ORD-MCULE-3514128462_1,-7.81,739.5,0.253,-8.87342,605,0.206,-26.753,2332,0.202,0.98779592,0.79655976,0.253
ORD-MCULE-3872077974_1,-7.81,739.5,0.253,-12.35475,2683,0.915,-40.266,631,0.785,0.736363964,0.43821855,0.915
ORD-MCULE-3892397349_1,-7.81,739.5,0.253,-8.990593,665,0.227,-28.927,2191,0.250,0.987012717,0.794315254,0.253
ORD-MCULE-4816561780_1,-7.81,739.5,0.253,-10.793524,1977.5,0.675,-36.203,1364,0.534,0.946045503,0.711754691,0.675
ORD-MCULE-5231514981_1,-7.81,739.5,0.253,-9.788721,1229.5,0.420,-33.03,1831,0.374,0.977231895,0.771385101,0.420
ORD-MCULE-5252122904_1,-7.81,739.5,0.253,-9.398567,943,0.322,-43.929,170,0.943,0.982872522,0.784566321,0.943
ORD-MCULE-5280554837_1,-7.81,739.5,0.253,-7.460137,186,0.063,-40.82,556,0.810,0.99268764,0.806865721,0.810
ORD-MCULE-6246050133_1,-7.81,739.5,0.253,-10.373421,1673,0.571,-41.399,456,0.845,0.963380825,0.744027024,0.845
ORD-MCULE-9381678255_2,-7.81,739.5,0.253,-8.13366,308,0.105,-32.907,1839,0.371,0.991303398,0.803757591,0.371
ORD-MCULE-1994469876_1,-7.8,730,0.250,-9.311757,877,0.299,-42.831,271,0.908,0.984105219,0.786834026,0.908
ORD-MCULE-2275202978_1,-7.8,730,0.250,-8.880393,610,0.208,-26.393,2351,0.196,0.987860765,0.79663385,0.250
ORD-MCULE-3249781946_1,-7.8,730,0.250,-7.359811,159.5,0.054,-19.465,2567.5,0.122,0.993083164,0.807816199,0.250
ORD-MCULE-4676394967_2,-7.8,730,0.250,-7.870688,245,0.083,-41.141,509,0.827,0.99211204,0.805494719,0.827
ORD-MCULE-4694698863_1,-7.8,730,0.250,-8.752557,550,0.188,-34.534,1631,0.443,0.98859843,0.798179617,0.443
ORD-MCULE-5270153952_1,-7.8,730,0.250,-9.10169,737,0.252,-41.083,518,0.823,0.986166915,0.792334912,0.823
ORD-MCULE-5435401295_1,-7.8,730,0.250,-7.87419,247,0.084,-42.816,272.5,0.908,0.992089567,0.805356692,0.908
ORD-MCULE-7787090776_1,-7.8,730,0.250,-8.744927,549,0.187,-26.183,2359,0.193,0.988610678,0.798252747,0.250
ORD-MCULE-7958242297_1,-7.8,730,0.250,-14.129369,2920,0.996,-33.582,1750,0.402,0.030942979,0.012989507,0.996
ORD-MCULE-1622881849_2,-7.79,722,0.247,-11.094613,2151,0.734,-37.545,1133,0.613,0.930591958,0.685816837,0.734
ORD-MCULE-4538964394_1,-7.79,722,0.247,-9.428453,957,0.327,-37.627,1118.5,0.618,0.982941217,0.784729637,0.618
ORD-MCULE-4955929641_1,-7.79,722,0.247,-9.660488,1126,0.384,-39.767,716,0.756,0.979823948,0.776108419,0.756
ORD-MCULE-6642145280_2,-7.79,722,0.247,-10.174715,1520,0.519,-38.016,1036,0.646,0.969639445,0.757713391,0.646
ORD-MCULE-7008791703_1,-7.79,722,0.247,-11.939005,2551,0.870,-38.128,1018,0.653,0.834824471,0.547883434,0.870
ORD-MCULE-8634384439_1,-7.79,722,0.247,-9.555661,1066,0.364,-31.586,1988,0.320,0.980994593,0.779561318,0.364
ORD-MCULE-8767928511_1,-7.79,722,0.247,-10.862292,2017.5,0.689,-30.894,2052,0.298,0.943584077,0.707514544,0.689
ORD-MCULE-1254138532_2,-7.78,715,0.244,-10.547884,1801,0.615,-29.401,2159,0.261,0.958045765,0.734282002,0.615
ORD-MCULE-1435874058_1,-7.78,715,0.244,-8.943413,648,0.221,-26.974,2320,0.206,0.987579638,0.795965418,0.244
ORD-MCULE-2152765696_1,-7.78,715,0.244,-11.205479,2219,0.757,-39.936,697,0.762,0.922258263,0.670325881,0.762
ORD-MCULE-2667889715_3,-7.78,715,0.244,-12.654915,2760,0.941,-35.77,1437,0.509,0.622480971,0.346913645,0.941
ORD-MCULE-3337842923_1,-7.78,715,0.244,-10.749342,1950,0.666,-36.993,1225,0.582,0.948958556,0.717202641,0.666
ORD-MCULE-3496538756_1,-7.78,715,0.244,-9.178734,790,0.269,-42.122,359,0.878,0.985654034,0.790633422,0.878
ORD-MCULE-3960565255_3,-7.78,715,0.244,-11.843263,2511.5,0.857,-37.933,1055.5,0.640,0.852368077,0.567674263,0.857
ORD-MCULE-1015872097_2,-7.77,706,0.242,-9.507822,1023,0.349,-37.069,1209,0.587,0.982021455,0.782006199,0.587
ORD-MCULE-1629233172_2,-7.77,706,0.242,-11.992371,2573,0.878,-34.802,1588,0.457,0.824024899,0.534602667,0.878
ORD-MCULE-2038560220_1,-7.77,706,0.242,-9.475724,1001,0.342,18.671,2809,0.039,0.982410935,0.783334441,0.342
ORD-MCULE-2144296696_1,-7.77,706,0.242,-9.728871,1184,0.404,-36.269,1350,0.539,0.978874326,0.773990192,0.539
ORD-MCULE-3169172231_1,-7.77,706,0.242,-8.899723,621,0.212,-37.265,1176,0.598,0.988014822,0.796855871,0.598
ORD-MCULE-6393316925_1,-7.77,706,0.242,-12.094041,2604,0.888,-38.077,1027,0.649,0.805153878,0.512502436,0.888
ORD-MCULE-6688725105_6,-7.77,706,0.242,-12.617396,2752,0.939,-40.173,648,0.779,0.638428996,0.359675675,0.939
ORD-MCULE-6941676180_1,-7.77,706,0.242,-11.213301,2224,0.759,-26.681,2337,0.200,0.921841626,0.669808072,0.759
ORD-MCULE-7084060404_1,-7.77,706,0.242,-7.989966,273,0.093,-36.531,1307,0.554,0.992026541,0.805149329,0.554
ORD-MCULE-8198085590_1,-7.77,706,0.242,-10.416692,1703.5,0.582,-21.772,2514.5,0.141,0.962896712,0.742814331,0.582
ORD-MCULE-8437712869_1,-7.77,706,0.242,-9.565863,1072,0.366,-1.256,2727,0.067,0.98112138,0.779986091,0.366
ORD-MCULE-2272083898_2,-7.76,693,0.238,-11.19426,2213,0.755,-36.168,1369,0.532,0.923805536,0.672555303,0.755
ORD-MCULE-2529886143_1,-7.76,693,0.238,-11.116211,2166.5,0.740,-36.133,1374,0.531,0.92966923,0.683598122,0.740
ORD-MCULE-3259407472_1,-7.76,693,0.238,-9.538055,1050,0.358,-35.181,1526,0.479,0.981715788,0.781084515,0.479
ORD-MCULE-3656249147_1,-7.76,693,0.238,-9.450377,975,0.333,-42.14,356,0.879,0.98303587,0.785136901,0.879
ORD-MCULE-3904792411_1,-7.76,693,0.238,-10.024614,1400,0.478,-33.703,1740.5,0.405,0.973852574,0.765087297,0.478
ORD-MCULE-4353393377_2,-7.76,693,0.238,-12.845531,2808,0.957,-38.958,858,0.707,0.505762947,0.258935319,0.957
ORD-MCULE-6097963312_2,-7.76,693,0.238,-11.38191,2312,0.789,-37.856,1066,0.636,0.908072213,0.647018785,0.789
ORD-MCULE-6755613070_1,-7.76,693,0.238,-12.229027,2645,0.902,-35.642,1462.5,0.500,0.775701348,0.473755993,0.902
ORD-MCULE-7396816042_2,-7.76,693,0.238,-10.689692,1901,0.649,-40.184,646,0.780,0.952758343,0.723357677,0.780
ORD-MCULE-8027648622_1,-7.76,693,0.238,-8.76316,555,0.190,-36.797,1262,0.569,0.988951783,0.798981661,0.569
ORD-MCULE-8105039262_1,-7.76,693,0.238,-12.475121,2723,0.929,-38.899,873,0.702,0.687626625,0.397744198,0.929
ORD-MCULE-8387319361_1,-7.76,693,0.238,-9.544498,1052,0.359,-30.07,2112,0.278,0.981679193,0.781000357,0.359
ORD-MCULE-8722774238_1,-7.76,693,0.238,-8.994635,669,0.228,-38.226,991,0.662,0.987541665,0.795741757,0.662
ORD-MCULE-9079035877_1,-7.76,693,0.238,-9.058782,707,0.241,-30.489,2084.5,0.287,0.987041375,0.794390774,0.287
ORD-MCULE-9210440428_1,-7.76,693,0.238,-10.192763,1534,0.524,-42.044,372,0.873,0.96975007,0.757912271,0.873
ORD-MCULE-1489229854_2,-7.75,683,0.233,-9.95372,1348,0.460,-29.065,2179,0.255,0.975528081,0.767898587,0.460
ORD-MCULE-2192063475_4,-7.75,683,0.233,-12.562707,2739,0.934,-41.764,409,0.861,0.662984889,0.378100352,0.934
ORD-MCULE-5742316215_2,-7.75,683,0.233,-9.547914,1058,0.361,36.336,2848,0.026,0.981819495,0.781588123,0.361
ORD-MCULE-6810881406_1,-7.75,683,0.233,-10.857931,2014,0.687,-30.227,2103,0.281,0.945251764,0.710398142,0.687
ORD-MCULE-8062026068_1,-7.75,683,0.233,-7.582536,203,0.069,-42.988,252,0.915,0.993038819,0.807613146,0.915
ORD-MCULE-2128113041_2,-7.74,674.5,0.231,-11.701097,2458,0.839,-41.589,435,0.852,0.873898949,0.595965743,0.852
ORD-MCULE-2164177407_1,-7.74,674.5,0.231,-8.190995,323,0.110,-24.722,2415,0.174,0.991789452,0.80452485,0.231
ORD-MCULE-2347301930_1,-7.74,674.5,0.231,-9.882164,1298,0.443,-34.175,1683,0.425,0.976873893,0.770385161,0.443
ORD-MCULE-4706668103_1,-7.74,674.5,0.231,-8.930067,645,0.220,-42.155,355,0.879,0.988104352,0.797445798,0.879
ORD-MCULE-4733819234_2,-7.74,674.5,0.231,-8.712664,532.5,0.182,-40.008,683.5,0.767,0.989449656,0.80006718,0.767
ORD-MCULE-6381477611_1,-7.74,674.5,0.231,-11.809377,2505,0.855,-37.023,1220,0.583,0.857179914,0.577394256,0.855
ORD-MCULE-7374539258_1,-7.74,674.5,0.231,-8.358458,375,0.128,-28.811,2200,0.247,0.991226737,0.803617601,0.247
ORD-MCULE-7384908219_2,-7.74,674.5,0.231,-10.259541,1586,0.542,-41.582,436,0.852,0.968403984,0.755201383,0.852
ORD-MCULE-7941516049_1,-7.74,674.5,0.231,-11.442625,2349,0.802,-19.272,2578,0.118,0.901650191,0.638629458,0.802
ORD-MCULE-7958304284_3,-7.74,674.5,0.231,-10.554588,1812,0.619,-36.196,1367,0.533,0.958534841,0.735562432,0.619
ORD-MCULE-8754946488_2,-7.74,674.5,0.231,-11.239511,2243,0.766,-43.201,234,0.921,0.920349981,0.667196562,0.921
ORD-MCULE-9678989666_1,-7.74,674.5,0.231,-10.561361,1822,0.622,-41.198,495,0.831,0.957997494,0.733930563,0.831
ORD-MCULE-1886082360_1,-7.73,662,0.227,-8.718794,535,0.183,-20.355,2549,0.128,0.989565721,0.800570301,0.227
ORD-MCULE-2192063475_3,-7.73,662,0.227,-11.538874,2387,0.815,-41.021,523,0.822,0.89363968,0.626459196,0.822
ORD-MCULE-2786100429_1,-7.73,662,0.227,-10.294443,1613,0.551,-39.086,835,0.715,0.967696077,0.753262751,0.715
ORD-MCULE-3475559366_1,-7.73,662,0.227,-10.361808,1663,0.568,-33.351,1783.5,0.391,0.965742368,0.74941027,0.568
ORD-MCULE-4676394967_1,-7.73,662,0.227,-6.814062,91,0.031,-32.119,1929,0.341,0.99447344,0.811343884,0.341
ORD-MCULE-5059682993_2,-7.73,662,0.227,-10.213719,1555,0.531,-37.859,1065,0.636,0.969774888,0.758011598,0.636
ORD-MCULE-5391041341_1,-7.73,662,0.227,-9.342185,901,0.307,-34.707,1603,0.452,0.984724553,0.787954396,0.452
ORD-MCULE-6140471248_1,-7.73,662,0.227,-10.755983,1954,0.667,-31.995,1948,0.334,0.950253289,0.719408268,0.667
ORD-MCULE-6530218951_1,-7.73,662,0.227,-7.359811,159.5,0.054,-19.465,2567.5,0.122,0.99366377,0.80962712,0.227
ORD-MCULE-6586217162_1,-7.73,662,0.227,-9.991632,1375,0.469,-44.45,130,0.956,0.975192747,0.767433644,0.956
ORD-MCULE-6972339179_2,-7.73,662,0.227,-6.707646,78,0.026,-45.239,90,0.970,0.994639206,0.81160594,0.970
ORD-MCULE-9504888866_2,-7.73,662,0.227,-11.543875,2390,0.816,-39.526,751,0.744,0.892913065,0.624499923,0.816
ORD-MCULE-9947769967_1,-7.73,662,0.227,-9.318756,885,0.302,-37.965,1049,0.642,0.984969907,0.788669539,0.642
ORD-MCULE-1204972903_1,-7.72,652.5,0.223,-6.409851,52,0.017,-21.631,2519,0.139,0.995091759,0.812713363,0.223
ORD-MCULE-2203615644_1,-7.72,652.5,0.223,-10.822648,1995,0.681,5.17,2750,0.059,0.947722426,0.714700253,0.681
ORD-MCULE-4516347012_1,-7.72,652.5,0.223,-9.705185,1158,0.395,-37.816,1077,0.632,0.980414628,0.777847171,0.632
ORD-MCULE-5476333997_1,-7.72,652.5,0.223,-8.477983,422,0.144,-36.604,1291,0.559,0.990977075,0.803337224,0.559
ORD-MCULE-6460717247_5,-7.72,652.5,0.223,-10.907833,2039.5,0.696,-40.411,606.5,0.793,0.944087043,0.708756755,0.793
ORD-MCULE-9208430223_1,-7.72,652.5,0.223,-10.650217,1876,0.641,-18.408,2596,0.112,0.955640171,0.728919909,0.641
ORD-MCULE-1477907556_1,-7.71,645.5,0.221,-10.674232,1891,0.646,-31.805,1975,0.324,0.954906593,0.727456378,0.646
ORD-MCULE-3652348051_1,-7.71,645.5,0.221,-9.463427,987,0.337,-45.451,83,0.972,0.983634914,0.786109102,0.972
ORD-MCULE-3923633636_1,-7.71,645.5,0.221,-7.426577,178,0.060,-46.093,60,0.980,0.993627459,0.809494003,0.980
ORD-MCULE-4474248699_1,-7.71,645.5,0.221,-11.846323,2514.5,0.858,-26.943,2322,0.206,0.854716147,0.572457675,0.858
ORD-MCULE-5262756095_1,-7.71,645.5,0.221,-9.788721,1229.5,0.420,-35.527,1484,0.493,0.979015727,0.774434271,0.493
ORD-MCULE-5725608312_1,-7.71,645.5,0.221,-9.244086,837,0.285,-46.763,43,0.986,0.985952655,0.791564723,0.986
ORD-MCULE-7968140039_1,-7.71,645.5,0.221,-9.231718,832,0.284,2.917,2742,0.062,0.986024384,0.792104391,0.284
ORD-MCULE-9079416364_2,-7.71,645.5,0.221,-9.726202,1180,0.403,20.643,2815,0.037,0.980073059,0.776719824,0.403
ORD-MCULE-2202938908_1,-7.7,637.5,0.218,-7.626964,209,0.071,-37.205,1181,0.597,0.993364338,0.808624665,0.597
ORD-MCULE-2661619306_2,-7.7,637.5,0.218,-10.798512,1982,0.677,-27.337,2304,0.212,0.949070526,0.717593816,0.677
ORD-MCULE-3066118439_2,-7.7,637.5,0.218,-6.430763,55,0.018,71.384,2894,0.010,0.995153607,0.812842929,0.218
ORD-MCULE-3703148352_1,-7.7,637.5,0.218,-8.687661,518,0.177,-36.079,1383,0.528,0.990067679,0.801356996,0.528
ORD-MCULE-3984639074_1,-7.7,637.5,0.218,-10.249563,1578,0.539,-31.508,1996,0.317,0.969599256,0.757613849,0.539
ORD-MCULE-7198957298_2,-7.7,637.5,0.218,-10.631556,1862,0.636,-37.317,1170,0.600,0.956864665,0.731446033,0.636
ORD-MCULE-7288420074_1,-7.7,637.5,0.218,-9.155338,776,0.265,-40.682,570,0.806,0.986914454,0.793936941,0.806
ORD-MCULE-9216875701_2,-7.7,637.5,0.218,-6.10539,31,0.010,-36.116,1377,0.530,0.995512558,0.813745787,0.530
ORD-MCULE-2012406736_1,-7.69,631.5,0.215,-9.042561,694,0.237,-23.648,2460,0.159,0.988078686,0.797224972,0.237
ORD-MCULE-3812951766_1,-7.69,631.5,0.215,-9.625504,1109,0.379,-27.017,2317,0.207,0.981739391,0.781252632,0.379
ORD-MCULE-5696691664_1,-7.69,631.5,0.215,-6.826565,92,0.031,-44.056,155,0.948,0.994734099,0.811802126,0.948
ORD-MCULE-6643080336_1,-7.69,631.5,0.215,-9.522017,1040,0.355,-43.784,185,0.937,0.982984988,0.784974172,0.937
ORD-MCULE-5455210409_2,-7.68,628,0.214,-11.683682,2453,0.837,-32.527,1886,0.355,0.877937622,0.599721649,0.837
ORD-MCULE-7885420601_1,-7.68,628,0.214,-10.099522,1462,0.499,-31.15,2029,0.306,0.973578409,0.764613381,0.499
ORD-MCULE-9623293519_1,-7.68,628,0.214,-12.033297,2583,0.881,-41.798,404,0.862,0.822719048,0.532970564,0.881
ORD-MCULE-1098842216_1,-7.67,621.5,0.213,-7.472715,190,0.065,-43.177,239,0.919,0.993694184,0.809826456,0.919
ORD-MCULE-1530337520_1,-7.67,621.5,0.213,-9.146935,773,0.264,-36.607,1290,0.559,0.987154423,0.794767651,0.559
ORD-MCULE-2694909317_1,-7.67,621.5,0.213,-11.338396,2290,0.782,-37.341,1164,0.603,0.915092901,0.658028408,0.782
ORD-MCULE-4107436873_1,-7.67,621.5,0.213,-10.664339,1883,0.643,-41.961,384,0.869,0.956057998,0.730128562,0.869
ORD-MCULE-6280438524_1,-7.67,621.5,0.213,-11.505884,2374,0.810,-36.594,1294,0.558,0.898574243,0.633686752,0.810
ORD-MCULE-7397952016_1,-7.67,621.5,0.213,-9.707867,1163,0.397,-32.666,1873,0.360,0.980815723,0.779135079,0.397
ORD-MCULE-8159242687_1,-7.67,621.5,0.213,-8.280188,350,0.119,-41.171,503,0.829,0.992035422,0.805287609,0.829
ORD-MCULE-8405789285_1,-7.67,621.5,0.213,-11.345791,2294,0.783,27.002,2829,0.032,0.914410241,0.657103166,0.783
ORD-MCULE-9565124373_1,-7.67,621.5,0.213,-11.601662,2421,0.827,-34.338,1660,0.433,0.886830552,0.612521054,0.827
ORD-MCULE-9896998309_2,-7.67,621.5,0.213,-9.601343,1094,0.373,-36.047,1391.5,0.525,0.982133101,0.78242283,0.525
ORD-MCULE-2535275321_2,-7.66,615,0.209,-10.479062,1743.5,0.595,-26.586,2340.5,0.199,0.963604699,0.74435591,0.595
ORD-MCULE-5542388476_1,-7.66,615,0.209,-9.49136,1011,0.345,-36.243,1356,0.537,0.983744765,0.786351161,0.537
ORD-MCULE-9711429554_2,-7.66,615,0.209,-11.055791,2132,0.728,-41.418,455,0.845,0.936678741,0.695756089,0.845
ORD-MCULE-2601653202_1,-7.65,610,0.208,-8.692035,521,0.178,-40.237,635,0.783,0.990344807,0.801713022,0.783
ORD-MCULE-3014625216_2,-7.65,610,0.208,-12.538237,2733,0.932,65.393,2884,0.014,0.67637577,0.389413321,0.932
ORD-MCULE-3930095959_1,-7.65,610,0.208,-11.360229,2302,0.786,-39.745,718.5,0.755,0.913549228,0.656174022,0.786
ORD-MCULE-4570950199_1,-7.65,610,0.208,-11.134757,2180,0.744,-43.508,203,0.931,0.931352478,0.68738155,0.931
ORD-MCULE-8022920974_1,-7.65,610,0.208,-8.564776,467,0.159,-34.778,1592,0.456,0.990933806,0.803196828,0.456
ORD-MCULE-8335772269_2,-7.65,610,0.208,-9.202943,820,0.280,-30.958,2045,0.300,0.986688272,0.793329037,0.300
ORD-MCULE-9730618273_2,-7.65,610,0.208,-9.36261,920,0.314,-38.44,941,0.679,0.985238478,0.78953763,0.679
ORD-MCULE-6026567750_3,-7.64,603.5,0.206,-12.341618,2680,0.914,-32.606,1875,0.359,0.747169087,0.449156497,0.914
ORD-MCULE-6465519488_1,-7.64,603.5,0.206,-13.122143,2856,0.974,-43.683,189,0.936,0.324200129,0.14496371,0.974
ORD-MCULE-7512838745_2,-7.64,603.5,0.206,-10.479062,1743.5,0.595,-26.586,2340.5,0.199,0.963860019,0.744793297,0.595
ORD-MCULE-7724369703_3,-7.64,603.5,0.206,-11.629179,2433,0.831,-37.628,1117,0.619,0.884381302,0.607057603,0.831
ORD-MCULE-9059174877_2,-7.64,603.5,0.206,-12.119514,2609,0.890,-35.24,1517,0.482,0.807449303,0.515325027,0.890
ORD-MCULE-9333872893_2,-7.64,603.5,0.206,-6.779317,88,0.030,-36.553,1301,0.556,0.994986651,0.812258691,0.556
ORD-MCULE-1650354164_1,-7.63,597,0.204,-9.23038,829,0.283,-35.235,1519.5,0.481,0.986739383,0.793481328,0.481
ORD-MCULE-2575816892_7,-7.63,597,0.204,-11.665823,2447,0.835,-41.067,519,0.823,0.880519867,0.603415142,0.835
ORD-MCULE-3262113840_1,-7.63,597,0.204,-10.416692,1703.5,0.582,-21.772,2514.5,0.141,0.9657229,0.749304639,0.582
ORD-MCULE-5485588201_1,-7.63,597,0.204,-9.773545,1220,0.417,-41.245,482.5,0.836,0.980104421,0.776893952,0.836
ORD-MCULE-5771405538_1,-7.63,597,0.204,-10.285898,1608,0.549,-34.647,1613,0.449,0.969475109,0.756814508,0.549
ORD-MCULE-7685575735_1,-7.63,597,0.204,-11.658677,2444,0.834,-19.893,2557.5,0.125,0.881426113,0.604390577,0.834
ORD-MCULE-8592818478_1,-7.63,597,0.204,-11.026514,2111,0.720,-37.877,1063,0.637,0.93939255,0.700876294,0.720
ORD-MCULE-2205047744_4,-7.62,590.5,0.202,-11.052113,2129,0.727,-30.036,2116.5,0.276,0.937794262,0.698263358,0.727
ORD-MCULE-2801087464_2,-7.62,590.5,0.202,-12.313839,2669,0.910,-34.545,1628.5,0.444,0.75926726,0.46017147,0.910
ORD-MCULE-3625902502_2,-7.62,590.5,0.202,-9.181811,792,0.270,-45.684,72,0.976,0.987334748,0.795293136,0.976
ORD-MCULE-7282384710_4,-7.62,590.5,0.202,-11.427698,2339,0.798,-23.512,2465,0.157,0.907445265,0.645644008,0.798
ORD-MCULE-9805687159_2,-7.62,590.5,0.202,-10.53876,1799,0.614,-38.248,982.5,0.665,0.961569631,0.740358067,0.665
ORD-MCULE-2986477265_1,-7.61,583.5,0.200,-10.281635,1606,0.548,-37.765,1089,0.628,0.969821235,0.758209998,0.628
ORD-MCULE-3960565255_1,-7.61,583.5,0.200,-13.051572,2842,0.969,-36.665,1280,0.563,0.385291746,0.183098742,0.969
ORD-MCULE-4313959692_1,-7.61,583.5,0.200,-9.106449,740,0.253,-41.206,493,0.832,0.98806281,0.797151255,0.832
ORD-MCULE-4939643359_2,-7.61,583.5,0.200,-10.344995,1652,0.564,-27.105,2311,0.209,0.968113688,0.754694041,0.564
ORD-MCULE-5070937199_1,-7.61,583.5,0.200,-9.466447,992,0.339,-37.326,1169,0.601,0.984480855,0.787555308,0.601
ORD-MCULE-5134052439_1,-7.61,583.5,0.200,-9.429461,960,0.328,-36.457,1316,0.550,0.984987096,0.788748731,0.550
ORD-MCULE-8369195842_1,-7.61,583.5,0.200,-9.957666,1352,0.461,-36.339,1333,0.545,0.97735165,0.771475636,0.545
ORD-MCULE-9796719256_2,-7.61,583.5,0.200,-9.449416,974,0.332,-38.099,1023,0.651,0.984767641,0.788193217,0.651
ORD-MCULE-1286678450_1,-7.6,574.5,0.197,-12.154832,2614,0.892,-39.791,710,0.758,0.80529464,0.512856906,0.892
ORD-MCULE-1767682195_2,-7.6,574.5,0.197,-11.058283,2134,0.728,-29.708,2137,0.269,0.937716965,0.697970547,0.728
ORD-MCULE-3031881642_6,-7.6,574.5,0.197,-12.538306,2734,0.932,-35.656,1458,0.502,0.676164035,0.388884845,0.932
ORD-MCULE-3325663024_2,-7.6,574.5,0.197,-9.072409,718,0.245,-36.953,1239,0.577,0.988439147,0.797739762,0.577
ORD-MCULE-4685186103_1,-7.6,574.5,0.197,-10.549158,1804,0.616,-41.354,468,0.841,0.961660676,0.740695202,0.841
ORD-MCULE-7291272788_1,-7.6,574.5,0.197,-12.063074,2591,0.884,-36.934,1242,0.576,0.82040346,0.530001261,0.884
ORD-MCULE-7512630925_1,-7.6,574.5,0.197,-10.639201,1869,0.638,-32.107,1933,0.339,0.958172461,0.734865501,0.638
ORD-MCULE-8340348097_1,-7.6,574.5,0.197,-10.393381,1687,0.576,-12.745,2669,0.087,0.966916445,0.752024121,0.576
ORD-MCULE-9147014180_1,-7.6,574.5,0.197,-9.248728,842,0.287,-38.787,890,0.696,0.986829069,0.793785262,0.696
ORD-MCULE-9268146293_1,-7.6,574.5,0.197,-11.995516,2574.5,0.878,-23.85,2450.5,0.162,0.829781388,0.541341724,0.878
ORD-MCULE-1602251013_1,-7.59,563.5,0.194,-10.285212,1607,0.549,-38.38,955,0.674,0.970193556,0.759000684,0.674
ORD-MCULE-3384076024_1,-7.59,563.5,0.194,-11.995516,2574.5,0.878,-23.85,2450.5,0.162,0.830270485,0.542289037,0.878
ORD-MCULE-3489036437_2,-7.59,563.5,0.194,-9.453323,978,0.334,-33.282,1793.5,0.387,0.984969431,0.78859029,0.387
ORD-MCULE-4087653211_2,-7.59,563.5,0.194,-8.379264,387,0.132,-18.217,2598,0.111,0.992198922,0.805976341,0.194
ORD-MCULE-4498059985_3,-7.59,563.5,0.194,-11.627371,2431,0.830,-35.1,1541,0.473,0.886573387,0.611817914,0.830
ORD-MCULE-4911470400_1,-7.59,563.5,0.194,-9.486201,1008,0.344,-27.187,2305,0.211,0.984491821,0.787635201,0.344
ORD-MCULE-5752297406_1,-7.59,563.5,0.194,-10.486235,1751,0.598,-36.441,1318,0.550,0.96445132,0.746313294,0.598
ORD-MCULE-6972339179_1,-7.59,563.5,0.194,-6.33308,45,0.015,-39.684,729,0.751,0.995798293,0.814641446,0.751
ORD-MCULE-7633630361_1,-7.59,563.5,0.194,-8.481358,423,0.144,22.969,2821,0.035,0.991834328,0.804594404,0.194
ORD-MCULE-9098794306_1,-7.59,563.5,0.194,-9.468047,993,0.339,-22.674,2491,0.148,0.984732505,0.788113664,0.339
ORD-MCULE-9185266121_1,-7.59,563.5,0.194,-11.552623,2394,0.817,-33.428,1770,0.395,0.896296402,0.630315159,0.817
ORD-MCULE-9506853443_2,-7.59,563.5,0.194,-6.254842,39,0.013,7.742,2762,0.055,0.995884752,0.81502291,0.194
ORD-MCULE-1081781444_1,-7.58,551.5,0.190,-9.464396,990,0.338,-33.1,1820,0.378,0.984956788,0.788431603,0.378
ORD-MCULE-1423033774_1,-7.58,551.5,0.190,-6.715418,79,0.027,-38.438,943,0.678,0.995442435,0.813617258,0.678
ORD-MCULE-2965421763_1,-7.58,551.5,0.190,-8.341243,368,0.125,-35.622,1468,0.498,0.992502713,0.806455959,0.498
ORD-MCULE-3767532686_1,-7.58,551.5,0.190,-6.031969,26,0.008,-17.207,2609,0.108,0.99616581,0.815276691,0.190
ORD-MCULE-4269072999_1,-7.58,551.5,0.190,-9.376583,927,0.316,-2.573,2720,0.070,0.985917687,0.791410018,0.316
ORD-MCULE-5627082223_2,-7.58,551.5,0.190,-10.138358,1491,0.509,-43.896,173,0.942,0.974205593,0.765936045,0.942
ORD-MCULE-5660186267_1,-7.58,551.5,0.190,-10.471171,1737,0.593,-38.801,886.5,0.697,0.965375983,0.748243442,0.697
ORD-MCULE-5823251446_1,-7.58,551.5,0.190,-9.804874,1243,0.424,-42.296,338,0.885,0.980355143,0.777587936,0.885
ORD-MCULE-7042799953_2,-7.58,551.5,0.190,-11.012674,2103,0.718,31.047,2833,0.031,0.94158717,0.704437613,0.718
ORD-MCULE-7876293563_1,-7.58,551.5,0.190,-9.463638,988,0.337,-36.922,1244,0.575,0.984988264,0.78882786,0.575
ORD-MCULE-8276722464_1,-7.58,551.5,0.190,-9.187159,799,0.272,-32.417,1897,0.352,0.987696991,0.796188665,0.352
ORD-MCULE-8786755845_1,-7.58,551.5,0.190,-10.781725,1968.5,0.672,-25.953,2367.5,0.190,0.952533847,0.722473821,0.672
