Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-3967726014_1,-7.25,-11.684341,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.442614,-29.224
ORD-MCULE-3967726014_1,-7.25,-11.684341,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.163219,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-7.485728999999999,-23.468000000000004,-7.84,-9.852838,-31.988000000000003,-7.43,-9.442614,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-7.485728999999999,-23.468000000000004,-7.84,-9.852838,-31.988000000000003,-7.43,-9.163219,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-7.485728999999999,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.442614,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-7.485728999999999,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.163219,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.852838,-31.988000000000003,-7.43,-9.442614,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.852838,-31.988000000000003,-7.43,-9.163219,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.442614,-29.224
ORD-MCULE-3967726014_1,-7.25,-10.961745,-35.589,-7.47,-6.99057,-23.468000000000004,-7.84,-9.070805,-31.988000000000003,-7.43,-9.163219,-29.224
ORD-MCULE-5415292037_1,-7.25,-7.36477,-33.466,-6.7,-5.881207,-7.478,-6.53,-6.875046,-35.580999999999996,-7.44,-8.571638,-29.75
ORD-MCULE-8378561205_2,-7.25,-9.472155,-30.353,-5.78,-11.162127,-28.468000000000004,-6.94,-10.163717,-33.688,-6.92,-8.911783999999999,-33.019
ORD-MCULE-8592818478_1,-7.25,-10.911335000000001,-40.073,-6.53,-9.068867,-27.003,-7.63,-11.026514,-37.876999999999995,-6.89,-9.861369999999999,-35.021
ORD-MCULE-1977033108_1,-7.24,-8.064793,-38.964,-7.17,-6.5004800000000005,34.639,-7.55,-8.303982000000001,-29.509,-7.22,-8.031295,-19.43
ORD-MCULE-4308933802_1,-7.24,-10.733313,-30.741999999999997,-7.51,-8.326049000000001,-17.85,-9.22,-11.157282,-28.506,-6.67,-9.978045,-27.385
ORD-MCULE-6155653162_1,-7.24,-9.049605999999999,-27.176,-6.91,-6.569286,-25.649,-6.96,-9.174888000000001,-34.674,-7.85,-12.4519,-32.563
ORD-MCULE-6615894820_1,-7.24,-8.979148,-22.913,-7.28,-6.524058999999999,-12.610999999999999,-7.83,-9.475481,-33.562,-6.79,-8.043277999999999,-24.046
ORD-MCULE-6979366763_1,-7.24,-7.890147,-40.507,-6.17,-5.8728739999999995,0.65,-6.47,-7.88542,-38.23,-7.66,-7.39348,-32.292
ORD-MCULE-7683876546_1,-7.24,-8.935027,-38.786,-5.9,-7.314919000000001,-27.754,-7.48,-9.854267,-37.25,-7.4,-9.955867,-30.728
ORD-MCULE-8813139566_1,-7.24,-9.796132,-38.259,-5.78,-11.064133,-27.868000000000002,-7.2,-10.774103,-36.666,-7.29,-8.719197,-34.631
ORD-MCULE-9062132322_1,-7.24,-7.397164,-28.553,-6.33,-7.009105,-27.771,-6.76,-6.9753229999999995,-35.327,-8.05,-8.207033000000001,-15.582
ORD-MCULE-4348650147_1,-7.23,-10.478418,-42.723,-5.76,-6.533253,-31.921,-7.56,-9.873405,-50.507,-8.02,-8.583624,-24.555999999999997
ORD-MCULE-4524836442_2,-7.23,-9.019291,-38.754,-5.94,-5.978884,-28.118000000000002,-7.11,-9.953575,-36.25,-7.36,-8.405462,-29.357
ORD-MCULE-7582779560_2,-7.23,-9.519661,-39.854,-6.45,-8.856653,-32.544000000000004,-8.08,-10.88636,-37.184,-7.52,-7.908638000000001,-35.781
ORD-MCULE-9543318142_1,-7.23,-7.965068,-34.455,-6.73,-5.784009999999999,-28.064,-6.27,-7.375599,-44.053999999999995,-6.79,-8.519497,-34.986
ORD-MCULE-1173565478_1,-7.22,-9.504557,-45.066,-6.34,-8.15428,-28.254,-7.91,-11.266164999999999,-40.159,-7.14,-8.274935000000001,-32.739000000000004
ORD-MCULE-2152765696_3,-7.22,-10.24124,-38.177,-4.51,-10.022139,-30.545,-7.52,-14.008935999999999,-38.561,-7.6,-8.892958,-34.797
ORD-MCULE-3611583695_2,-7.22,-9.902472,-36.798,-6.26,-7.084961,-25.041999999999998,-8.09,-10.365994,-34.86,-8.01,-9.234882,-27.755
ORD-MCULE-4070770927_1,-7.22,-8.315517999999999,-31.951999999999998,-6.2,-6.5130989999999995,-22.279,-7.0,-8.525539,69.03399999999999,-6.77,-8.545353,-28.285999999999998
ORD-MCULE-6706743856_1,-7.22,-9.614832,-30.926,-6.71,-6.539165000000001,-21.416,-7.46,-9.0296,-34.485,-7.69,-9.125762,-31.15
ORD-MCULE-7452623660_1,-7.22,-9.141686,-41.849,-4.68,-6.226376999999999,-33.868,-7.4,-9.411544000000001,-43.343999999999994,-6.4,-9.148465,-43.869
ORD-MCULE-9079614930_2,-7.22,-10.752899000000001,-38.729,-7.34,-8.241125,-23.288,-7.83,-12.419016000000001,-34.149,-7.97,-9.923607,-31.066999999999997
ORD-MCULE-9171650389_1,-7.22,-9.166452,-35.719,-7.26,-7.530601,-26.658,-8.66,-10.793524,-36.203,-8.67,-8.679902,-30.209
ORD-MCULE-1823695511_1,-7.21,-8.472522999999999,-19.799,-7.32,-8.433477,-14.235999999999999,-7.55,-11.060419,-18.842,-6.77,-9.332018,-23.304000000000002
ORD-MCULE-2202938908_1,-7.21,-7.092844,-35.105,-6.93,-6.835036,-30.839000000000002,-7.7,-7.626964,-37.205,-7.12,-7.3812880000000005,-19.95
ORD-MCULE-3615202257_1,-7.21,-9.150163000000001,-37.888000000000005,-5.49,-6.555813000000001,-29.893,-7.2,-10.004823,-40.008,-6.71,-9.55076,-27.709
ORD-MCULE-5260794927_1,-7.21,-9.142083999999999,-30.414,-7.04,-8.336304,-21.985,-8.1,-9.525777,-30.373,-7.95,-9.176931,-28.590999999999998
ORD-MCULE-5477836766_1,-7.21,-7.796236,-50.708999999999996,-6.38,-5.38195,-37.847,-7.13,-9.165049,-16.375999999999998,-7.63,-6.577273,-33.59
ORD-MCULE-8092407729_2,-7.21,-9.042617,-38.199,-6.39,-6.186198,-27.335,-6.47,-9.999495,-39.33,-7.3,-8.747568,-27.718000000000004
ORD-MCULE-9244705565_1,-7.21,-8.472522999999999,-19.799,-7.32,-8.433477,-14.235999999999999,-7.55,-11.060419,-18.842,-6.77,-9.332018,-23.304000000000002
ORD-MCULE-9495284326_2,-7.21,-9.003703999999999,-40.789,-5.89,-6.419792,-24.844,-6.84,-9.789555,-32.84,-7.09,-9.318437,-18.89
ORD-MCULE-9968858069_1,-7.21,-9.736902,-45.785,-5.33,-6.401853,-32.594,-7.91,-10.281127,-41.775,-7.41,-9.943064999999999,-33.504
ORD-MCULE-2192063475_3,-7.2,-9.491682,-40.584,-6.61,-9.152042999999999,-29.465999999999998,-7.73,-11.538874,-41.021,-7.07,-8.483624,-30.108
ORD-MCULE-3802386507_1,-7.2,-6.860852,-34.352,-6.16,-4.715251,-26.498,-6.28,-6.473666000000001,-41.641999999999996,-7.51,-6.67012,-28.903000000000002
ORD-MCULE-6596582939_1,-7.2,-10.254717,-34.219,-7.52,-7.911833000000001,-23.71,-9.65,-11.417053,-33.323,-7.33,-9.562247,-23.519000000000002
ORD-MCULE-9541859368_1,-7.2,-9.736355999999999,-31.401,-6.25,-6.270353,-28.255,-7.57,-9.680309,-38.538000000000004,-7.62,-9.990653,-32.108000000000004
ORD-MCULE-1078411521_1,-7.19,-9.090386,-33.603,-6.0,-7.158703,-26.929000000000002,-7.52,-10.293509,-33.84,-7.78,-9.457443,-6.6339999999999995
ORD-MCULE-2152765696_1,-7.19,-10.471661,-41.739,-5.68,-11.953403,-28.74,-7.78,-11.205478999999999,-39.936,-6.99,-9.482380000000001,-31.596
ORD-MCULE-6483410559_1,-7.19,-6.854974,-34.791,-6.53,-6.357862,-25.123,-7.42,-8.38972,-39.073,-7.14,-8.586769,-37.118
ORD-MCULE-6595418073_1,-7.19,-6.823306,-38.476,-6.35,-5.938625,-20.229,-6.94,-7.779909,-35.711999999999996,-7.32,-7.323227,-29.489
ORD-MCULE-1098842216_1,-7.18,-8.618504,-39.46,-5.74,-6.121282,-33.314,-7.67,-7.472714999999999,-43.177,-7.87,-7.710839999999999,-29.614
ORD-MCULE-9387612849_1,-7.18,-9.811777000000001,-39.813,-7.15,-6.744277,-26.212,-8.49,-10.046702999999999,-35.988,-6.78,-8.438322,-26.828000000000003
ORD-MCULE-2385484622_1,-7.17,-9.492863999999999,-48.107,-5.15,-4.798305,-9.904,-8.35,-10.576203999999999,-47.373000000000005,-7.73,-7.373069,-39.891999999999996
ORD-MCULE-7416980868_1,-7.17,-8.599779,-37.238,-6.27,-6.609303,-24.758000000000003,-7.03,-9.460844,-30.096999999999998,-7.14,-8.727636,-28.366
ORD-MCULE-7941516049_2,-7.17,-10.245242,-38.349000000000004,-5.94,-6.243912,-29.115,-8.27,-11.872166,-30.165,-7.96,-9.309339999999999,-30.909000000000002
ORD-MCULE-1290660435_2,-7.16,-8.173767,-31.625999999999998,-6.61,-6.873728999999999,-27.070999999999998,-7.45,-8.558072,-39.879,-7.3,-9.420446,-27.041
ORD-MCULE-2062618621_1,-7.16,-8.918041,-43.758,-5.89,-7.323536,-36.273,-8.29,-10.713768,-42.857,-7.09,-9.647345,-39.266
ORD-MCULE-2728662667_2,-7.16,-8.453627000000001,-36.558,-6.28,-7.310908,-30.245,-6.99,-10.168557,-40.038000000000004,-7.1,-9.473124,-34.635999999999996
ORD-MCULE-4840870310_3,-7.16,-10.759817,-37.067,-6.64,-8.747549000000001,-18.994,-7.87,-11.791903999999999,-34.556,-6.78,-9.814045,-28.215
ORD-MCULE-7728729009_1,-7.16,-9.138913,-39.424,-6.57,-6.948614999999999,-26.164,-7.46,-9.209414,-39.476,-7.0,-7.880458999999999,-26.930999999999997
ORD-MCULE-8249147143_1,-7.16,-9.645254,-31.320999999999998,-6.39,-10.832912,-31.943,-8.5,-10.982711,-39.099000000000004,-7.78,-8.387255999999999,-17.774
ORD-MCULE-7046812870_1,-7.15,-9.145299000000001,-36.811,-6.83,-6.622116,-26.017,-7.56,-9.570428999999999,-31.263,-7.91,-9.003538,-27.406999999999996
ORD-MCULE-7291272788_1,-7.15,-11.897834,-36.282,-5.45,-8.402033,-25.302,-7.6,-12.063074,-36.934,-7.02,-10.079153,-35.234
ORD-MCULE-2802181831_1,-7.14,-9.295115,-36.046,-7.15,-6.517817,-20.52,-7.39,-9.137381,-32.887,-7.78,-9.724008999999999,-28.018
ORD-MCULE-4698905627_3,-7.14,-10.548708999999999,-37.832,-7.49,-7.941321,-27.369,-8.57,-12.399201,-37.756,-6.61,-9.180477999999999,-35.126
ORD-MCULE-5047439100_2,-7.14,-9.653405000000001,-37.429,-5.84,-8.526831,-26.436,-7.47,-8.968966,-34.545,-7.4,-9.986002000000001,-31.796
ORD-MCULE-7975026426_3,-7.14,-9.619501,-36.141999999999996,-7.46,-7.733892,-27.723000000000003,-7.86,-11.620077,-35.407,-7.81,-8.951689,-30.741999999999997
ORD-MCULE-2460557761_1,-7.13,-8.559368,-32.095,-5.82,-5.254529,-26.43,-8.17,-9.789562,-41.43899999999999,-7.0,-9.103584,-33.273
ORD-MCULE-1193348078_1,-7.12,-8.837029,-31.855,-5.47,-6.893511999999999,-27.948,-8.3,-9.349962,-5.431,-7.67,-9.335219,-31.148000000000003
ORD-MCULE-3475559366_1,-7.12,-9.178008,-34.519,-7.33,-7.086649,-23.621,-7.73,-10.361808,-33.351,-7.33,-9.828426,-28.353
ORD-MCULE-7291272788_2,-7.12,-11.952325,-38.548,-5.77,-8.975164,-26.342,-7.09,-12.290173,-37.005,-6.88,-9.685039999999999,-28.288
ORD-MCULE-7854226574_1,-7.12,-10.196000999999999,-33.339,-6.27,-7.53827,-23.519000000000002,-7.86,-9.918268,-32.555,-6.74,-9.994261999999999,-28.019000000000002
ORD-MCULE-2039490895_1,-7.11,-9.353397,-33.984,-6.43,-7.407294,-21.296,-7.51,-9.280958,-33.385,-6.66,-9.633524000000001,-27.416
ORD-MCULE-7379193917_1,-7.11,-7.8018279999999995,-37.598,-6.28,-7.1831309999999995,-27.281999999999996,-7.48,-8.398216,-40.955,-7.03,-8.877492,-34.006
ORD-MCULE-7819628496_1,-7.11,-7.962003,-19.272000000000002,-6.16,-6.690507000000001,-9.326,-6.69,-9.344567,-15.529000000000002,-7.44,-12.407046000000001,-7.65
ORD-MCULE-9678989666_1,-7.11,-11.519686,-40.67,-6.62,-6.0398,-30.094,-7.74,-10.561361,-41.198,-8.2,-9.010106,-32.85
ORD-MCULE-1106621291_6,-7.1,-10.445455,-40.155,-6.55,-9.870906,-23.034000000000002,-7.82,-12.050867,-36.371,-6.52,-9.667017,-36.353
ORD-MCULE-5812819811_1,-7.1,-8.199819999999999,-38.082,-7.23,-6.700257000000001,-27.941999999999997,-7.19,-8.694802000000001,-43.818999999999996,-7.56,-6.740181,-30.041999999999998
ORD-MCULE-6190774231_1,-7.1,-8.382301,-31.491,-6.53,-7.277394999999999,-24.697,-6.58,-10.101072,-31.289,-7.17,-8.999989999999999,-32.808
ORD-MCULE-4939643359_2,-7.09,-10.056185000000001,-31.899,-7.39,-7.3718,-15.19,-7.61,-10.344994999999999,-27.105,-7.72,-9.34104,-24.214000000000002
ORD-MCULE-5619659487_1,-7.09,-8.664961,-43.573,-5.74,-6.185086,9.95,-6.8,-7.286839,-35.269,-7.9,-8.975812,-36.472
ORD-MCULE-8634384439_1,-7.09,-8.648031,-30.958000000000002,-5.96,-5.1761669999999995,-25.028000000000002,-7.79,-9.555661,-31.586,-7.31,-8.604774,-29.714000000000002
ORD-MCULE-7805071256_1,-7.08,-9.665598,-32.832,-6.9,-6.328107,-20.565,-9.12,-10.655615,-30.066999999999997,-6.73,-8.591619,-5.608
ORD-MCULE-1078513029_1,-7.07,-10.550635,-39.409,-5.6,-8.536153,-34.071,-7.42,-12.279291,-34.995,-7.16,-9.519891000000001,-22.596999999999998
ORD-MCULE-2144296696_1,-7.07,-9.710052000000001,-32.809,-6.95,-7.07383,-28.316,-7.77,-9.728871,-36.269,-7.9,-10.713268,-30.912
ORD-MCULE-5455210409_2,-7.07,-10.991315,-37.912,-6.17,-9.096427,-26.589000000000002,-7.68,-11.683682000000001,-32.527,-6.97,-10.211182,-32.739000000000004
ORD-MCULE-5574667534_1,-7.07,-7.803927000000001,-34.095,-5.32,-5.961232,-28.991,-7.41,-7.277749000000001,-31.885,-6.76,-8.348782,-29.741
ORD-MCULE-6469610121_2,-7.07,-9.184434,-34.271,-7.18,-7.5157940000000005,-11.593,-7.51,-9.653453,-31.811,-7.18,-8.762367,-25.147
ORD-MCULE-6688725105_4,-7.07,-10.085258,-41.132,-5.36,-9.858889,-29.112,-7.94,-11.027936,-40.16,-6.99,-8.845517,-37.34
ORD-MCULE-7965061580_1,-7.07,-10.409953999999999,-34.433,-5.52,-7.459898,-28.663,-8.02,-9.680789,-40.07,-7.06,-9.945621000000001,-30.857
ORD-MCULE-9424695109_1,-7.07,-9.881211,-36.875,-6.65,-6.570735000000001,-24.234,-8.55,-8.308237,-31.951,-6.96,-7.183219,-25.175
ORD-MCULE-6265081723_1,-7.06,-7.905239,-39.31,-5.89,-5.540978,-30.938000000000002,-7.45,-6.788532000000001,-29.515,-8.1,-7.838064999999999,-35.525999999999996
ORD-MCULE-8189274525_1,-7.06,-9.312586,-38.537,-6.02,-5.947046,-26.72,-7.51,-7.930279,-41.157,-7.5,-9.614414,-38.103
ORD-MCULE-8527640679_1,-7.06,-8.599779,-37.652,-6.62,-6.609303,-25.519000000000002,-7.19,-9.460844,-32.571999999999996,-7.63,-8.727636,-27.487
ORD-MCULE-8556909312_1,-7.06,-5.892192,-38.126999999999995,-7.04,-5.227446,-27.061999999999998,-6.94,-9.984026,-38.653,-6.9,-7.003719,8.116
ORD-MCULE-1512834100_1,-7.05,-9.868223,-16.066,-5.41,-10.716304,84.47200000000001,-7.9,-12.633897,-45.093,-7.77,-8.929153,-36.486
ORD-MCULE-4093074805_2,-7.05,-10.026641,-38.494,-5.57,-9.260923,-31.211,-8.17,-12.935135,-38.403,-7.15,-9.210339999999999,-29.539
ORD-MCULE-4756564472_1,-7.05,-9.530975,-37.174,-4.99,-7.7634669999999995,-26.837,-6.32,-11.437117,-37.493,-6.69,-10.415552,-30.386999999999997
ORD-MCULE-6297922971_2,-7.05,-7.283391,-36.399,-6.17,-5.971733,-22.744,-6.61,-8.689099,-27.706,-7.83,-8.432936,-27.564
ORD-MCULE-9623293519_1,-7.05,-10.024776,-36.495,-6.3,-9.206686,0.473,-7.68,-12.033297,-41.798,-7.5,-9.577601,-29.877
ORD-MCULE-2119362200_2,-7.04,-8.442485000000001,-32.66,-6.14,-6.033492,-21.204,-6.7,-11.438927,-21.031,-6.68,-9.470824,-17.952
ORD-MCULE-2504871544_1,-7.03,-7.903498,-33.045,-6.14,-5.663284,-1.886,-6.79,-9.136295,-24.045,-7.48,-6.775510000000001,-25.647
ORD-MCULE-7356212239_1,-7.03,-9.513389,-40.153,-5.86,-6.8378369999999995,-17.952,-7.18,-10.179953,-31.111,-7.44,-9.4015,-14.982999999999999
ORD-MCULE-8378561205_4,-7.03,-9.472155,-30.353,-6.99,-11.162127,-28.468000000000004,-6.63,-10.163717,-33.688,-6.93,-8.911783999999999,-33.019
ORD-MCULE-9930277323_1,-7.03,-9.581427,-33.074,-5.24,-9.187696,-30.607,-7.49,-11.009684,-42.532,-6.72,-9.655032,-34.411
ORD-MCULE-5118503961_1,-7.02,-9.171456,-40.078,-5.06,-5.9270000000000005,-37.51,-7.04,-8.924166,-45.97,-5.91,-10.577059,-38.599000000000004
ORD-MCULE-5408659411_1,-7.02,-9.019836999999999,-34.926,-6.31,-6.264727,-24.337,-7.24,-9.604695,-29.174,-7.14,-8.637389,-27.739
ORD-MCULE-9807588821_1,-7.02,-8.514114999999999,-23.404,-6.51,-6.447141,-18.886,-6.71,-8.461329,-28.155,-8.07,-9.174167,-2.636
ORD-MCULE-4953689782_1,-7.01,-9.028392,-38.716,-4.79,-5.821567,-34.821999999999996,-6.32,-8.533046,-35.973,-6.42,-9.042378999999999,-34.701
ORD-MCULE-5002237280_1,-7.01,-7.557796000000001,-43.403999999999996,-5.23,-5.884197,-31.436,-7.35,-9.475277,-47.708,-8.09,-8.039736,-33.722
ORD-MCULE-9080741375_1,-7.01,-8.99667,-41.57,-5.55,-6.464334,-29.641,-6.8,-10.07811,-38.391,-6.88,-10.10181,-29.02
ORD-MCULE-9421986196_2,-7.01,-10.160544,-36.931999999999995,-7.55,-7.838861,-27.456,-8.1,-11.173542,-33.852,-7.27,-9.644193,-33.611999999999995
ORD-MCULE-9749354047_2,-7.01,-9.030106,-46.832,-7.03,-6.770731,-32.872,-7.14,-10.027847,-43.33,-7.78,-8.305064,-23.976
ORD-MCULE-2380433187_1,-7.0,-7.556615,-42.233000000000004,-6.02,-5.382416,-25.695,-8.06,-9.084469,-41.873999999999995,-6.78,-8.773468,-22.37
ORD-MCULE-7501759595_2,-7.0,-10.368608,-45.14,-6.49,-11.380360000000001,-29.795,-8.32,-12.060495,-39.128,-8.0,-10.853543,-27.77
ORD-MCULE-9702062651_1,-7.0,-10.438353999999999,-34.986,-5.87,-7.2579139999999995,-25.94,-6.54,-9.705711,-32.764,-7.61,-10.658346,-27.807
ORD-MCULE-9946501275_2,-7.0,-10.840145,-38.94,-6.96,-6.433766,-21.834,-7.24,-9.428697999999999,-40.919000000000004,-7.91,-9.429993,-20.645
ORD-MCULE-2575816892_1,-6.99,-10.131627,-41.093,-5.87,-6.969452,-23.565,-7.53,-13.568481,-40.061,-7.38,-10.195981,-28.743000000000002
ORD-MCULE-6742957080_2,-6.99,-10.914809,-36.623000000000005,-6.29,-9.679266,-27.738000000000003,-7.02,-12.555964,-35.768,-7.35,-8.954322,-30.615
ORD-MCULE-7946359049_1,-6.99,-10.657278999999999,-40.988,-5.95,-7.073688000000001,-32.913000000000004,-6.51,-9.064085,-43.235,-7.08,-8.238779,-37.118
ORD-MCULE-8544616617_1,-6.99,-10.562327,-25.846999999999998,-6.94,-9.703106,-20.64,-7.99,-11.301021,-30.853,-7.17,-9.171042,-25.808000000000003
ORD-MCULE-8544616617_2,-6.99,-10.403444,-25.653000000000002,-6.75,-8.924936,-21.06,-8.28,-10.286316000000001,-32.580999999999996,-7.15,-9.840881,-16.94
ORD-MCULE-2168809409_2,-6.98,-12.478514,-36.571999999999996,-5.87,-8.913561,-23.349,-8.67,-14.084723,-32.844,-6.45,-10.967469,-29.0
ORD-MCULE-3203877154_1,-6.98,-8.313094,-39.635999999999996,-5.96,-6.374247,-26.725,-7.31,-8.074646000000001,-36.648,-6.62,-7.284965,-24.655
ORD-MCULE-3401622719_2,-6.98,-9.402198,-35.871,-5.91,-6.387786,-25.215,-6.77,-9.891467,-35.79,-6.91,-8.813918,-33.385
ORD-MCULE-7512838745_1,-6.98,-8.597141,-28.430999999999997,-6.11,-8.761362,94.575,-6.99,-10.501081,-33.193000000000005,-6.52,-8.137255999999999,-30.016
ORD-MCULE-8638830775_1,-6.98,-10.104281,-40.336,-5.92,-7.314556,-27.789,-7.14,-10.032694000000001,-29.224,-6.71,-8.432031,-29.487
ORD-MCULE-1629233172_2,-6.97,-10.531328,-35.857,-5.77,-10.510472,-27.158,-7.77,-11.992371,-34.802,-6.32,-9.688702000000001,-29.590999999999998
ORD-MCULE-2310309719_1,-6.97,-7.544225999999999,-22.298000000000002,-6.92,-5.474759,-23.141,-7.25,-9.379746,-32.253,-7.47,-12.452083,6.91
ORD-MCULE-2632981326_1,-6.96,-8.584052,-21.564,-5.52,-5.439655,-22.179000000000002,-6.16,-8.845094,-27.613000000000003,-7.4,-9.049653,-23.98
ORD-MCULE-6902107756_1,-6.96,-9.491081,-40.516,-6.58,-6.235387,-22.372,-6.59,-9.158884,-31.495,-7.25,-11.21575,-27.456999999999997
ORD-MCULE-7046626696_1,-6.96,-9.991381,-28.366,-6.27,-6.484386,-17.602999999999998,-7.93,-9.521727,-23.459,-6.37,-7.918307,-0.7440000000000001
ORD-MCULE-8512122077_1,-6.96,-8.333482,-30.526,-6.72,-6.377722,-23.772,-6.83,-8.079933,-33.445,-6.95,-9.365326,-27.551
ORD-MCULE-8624638991_1,-6.96,-9.549294,-39.038000000000004,-5.67,-6.408998,-28.67,-6.71,-9.06933,-33.247,-6.32,-9.140525,-24.901999999999997
ORD-MCULE-9446145818_1,-6.96,-7.715558000000001,-36.888000000000005,-6.17,-6.420303,-26.643,-7.36,-8.204592,-38.051,-7.26,-8.599074,-28.92
ORD-MCULE-1014210514_2,-6.95,-10.086212,-32.792,-6.02,-6.150291999999999,-24.044,-7.19,-10.019324000000001,-34.871,-7.55,-8.728182,-5.567
ORD-MCULE-1788170087_2,-6.95,-9.407563,-32.985,-5.13,-8.752539,-29.699,-7.54,-10.705872,-39.232,-6.16,-9.634486,-29.675
ORD-MCULE-3199185545_1,-6.95,-10.733313,-30.741999999999997,-6.95,-8.326049000000001,-17.85,-8.32,-11.157282,-28.506,-6.39,-9.978045,-27.385
ORD-MCULE-3459015912_1,-6.95,-8.436473,-32.282,-5.8,-8.531096,-26.212,-6.62,-10.952712,-32.413000000000004,-6.53,-8.815514,-28.59
ORD-MCULE-9792870828_1,-6.95,-9.112527,-42.007,-5.53,-5.339359,-28.421999999999997,-7.05,-10.312594,-36.955,-6.45,-8.551625,-32.231
ORD-MCULE-1186356072_1,-6.94,-7.80969,-32.583,-6.25,-6.564052,68.931,-6.32,-7.955442,-35.852,-6.98,-8.367403999999999,-32.189
ORD-MCULE-2535275321_1,-6.94,-8.597141,-28.430999999999997,-6.16,-8.761362,94.575,-7.24,-10.501081,-33.193000000000005,-6.7,-8.137255999999999,-30.016
ORD-MCULE-2535755079_2,-6.94,-9.879665,-32.071,-7.74,-7.486673,-18.459,-8.11,-10.707314,-27.486,-7.99,-9.540934,-22.596
ORD-MCULE-3384076024_1,-6.94,-9.384960000000001,-27.59,-7.39,-7.0938360000000005,-17.615,-7.59,-11.995516,-23.85,-7.36,-9.175207,-24.623
ORD-MCULE-3384076024_2,-6.94,-11.047564999999999,-26.86,-7.39,-6.940747,-17.662,-7.57,-10.924622,-20.886999999999997,-7.35,-9.367181,-24.392
ORD-MCULE-5431659834_2,-6.94,-9.879665,-32.071,-6.64,-7.486673,-18.459,-8.1,-10.707314,-27.486,-7.91,-9.540934,-22.596
ORD-MCULE-5687662492_1,-6.94,-9.026335000000001,-40.341,-6.02,-5.818055,-29.936,-7.02,-10.035963,-44.007,-7.56,-8.766392999999999,-34.728
ORD-MCULE-9266350802_1,-6.94,-8.244742,-24.267,-5.62,-6.172944,-32.138000000000005,-7.0,-6.778301,-20.642,-7.84,-8.291075,-33.051
ORD-MCULE-3932374889_1,-6.93,-9.564438,-37.359,-5.51,-5.8025459999999995,-29.011999999999997,-7.41,-9.143975,-34.597,-6.74,-8.601038,-32.635
ORD-MCULE-4847880645_1,-6.93,-7.399991,-25.101999999999997,-5.79,-6.008101,-20.021,-6.23,-9.577331,-27.721999999999998,-7.21,-8.094332000000001,-19.718
ORD-MCULE-6788239593_2,-6.93,-10.374419999999999,-29.273000000000003,-6.33,-6.577078,-19.881,-7.12,-10.54834,-28.291999999999998,-7.62,-9.499528,-26.154
ORD-MCULE-7723733832_1,-6.93,-9.464706,-41.762,-5.23,-7.375622,-22.195,-7.84,-9.261637,-30.995,-6.83,-10.156198,-32.455999999999996
ORD-MCULE-9268146293_2,-6.93,-11.047564999999999,-26.86,-7.41,-6.940747,-17.662,-7.57,-10.924622,-20.886999999999997,-7.35,-9.367181,-24.392
ORD-MCULE-2613682834_1,-6.92,-9.054867999999999,-35.743,-4.93,-9.223495,-28.941,-7.16,-10.616369,-36.14,-6.75,-10.661556,-33.29
ORD-MCULE-4739514835_1,-6.92,-10.06377,-37.601,-6.15,-6.868803999999999,-20.909000000000002,-7.09,-10.092880000000001,-32.059,-7.23,-10.79456,-26.663
ORD-MCULE-5431659834_1,-6.92,-9.232182,-30.877,-7.83,-8.291511999999999,-17.573,-7.98,-11.475912,-27.517,-7.76,-10.021166000000001,-24.108
ORD-MCULE-8786755845_1,-6.92,-9.438165,-25.936999999999998,-7.22,-8.543173,-16.232,-7.58,-10.781725,-25.953000000000003,-7.1,-10.07992,-23.619
ORD-MCULE-8874429508_2,-6.92,-9.047083,-43.766000000000005,-4.76,-7.631087,-36.213,-5.87,-10.808243,-40.797,-6.54,-8.259052,-34.403
ORD-MCULE-9268146293_1,-6.92,-9.384960000000001,-27.59,-7.39,-7.0938360000000005,-17.615,-7.6,-11.995516,-23.85,-7.32,-9.175207,-24.623
ORD-MCULE-1004532382_2,-6.91,-8.625689,-50.034,-4.26,-6.790511,-33.514,-7.9,-11.036116999999999,-48.2,-6.53,-8.262419,-38.583
