Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-1977033108_1,-7.24,414.5,0.142,-8.064793,298,0.102,-38.964,889,0.695,0.986985381,0.831858269,0.695
ORD-MCULE-4308933802_1,-7.24,414.5,0.142,-10.733313,2489.5,0.849,-30.742,2130.5,0.268,0.955929777,0.625755109,0.849
ORD-MCULE-6155653162_1,-7.24,414.5,0.142,-9.049606,995,0.341,-27.176,2410,0.172,0.989325843,0.854035145,0.341
ORD-MCULE-6615894820_1,-7.24,414.5,0.142,-8.979148,928,0.318,-22.913,2567,0.118,0.989418691,0.854906633,0.318
ORD-MCULE-6979366763_1,-7.24,414.5,0.142,-7.890147,242,0.083,-40.507,611,0.791,0.985895811,0.821368106,0.791
ORD-MCULE-7683876546_1,-7.24,414.5,0.142,-8.935027,880,0.302,-38.786,915,0.686,0.989462244,0.855363709,0.686
ORD-MCULE-8813139566_1,-7.24,414.5,0.142,-9.796132,1719,0.587,-38.259,1015,0.652,0.985588042,0.817538097,0.652
ORD-MCULE-9062132322_1,-7.24,414.5,0.142,-7.397164,124,0.042,-28.553,2302,0.209,0.980708281,0.779758033,0.209
ORD-MCULE-4348650147_1,-7.23,408.5,0.139,-10.478418,2344,0.799,-42.723,276,0.906,0.969377411,0.704552291,0.906
ORD-MCULE-4524836442_2,-7.23,408.5,0.139,-9.019291,965,0.331,-38.754,921.5,0.684,0.989308273,0.853880241,0.684
ORD-MCULE-7582779560_2,-7.23,408.5,0.139,-9.519661,1448,0.495,-39.854,726,0.751,0.987615915,0.837707356,0.751
ORD-MCULE-9543318142_1,-7.23,408.5,0.139,-7.965068,267,0.091,-34.455,1660,0.429,0.986362864,0.825409313,0.429
ORD-MCULE-1173565478_1,-7.22,402.5,0.137,-9.504557,1431,0.489,-45.066,119,0.960,0.987670685,0.838218426,0.960
ORD-MCULE-2152765696_3,-7.22,402.5,0.137,-10.24124,2150,0.733,-38.177,1027,0.647,0.977813232,0.7569698,0.733
ORD-MCULE-3611583695_2,-7.22,402.5,0.137,-9.902472,1843,0.629,-36.798,1291,0.557,0.98400535,0.803638948,0.629
ORD-MCULE-4070770927_1,-7.22,402.5,0.137,-8.315518,411,0.141,-31.952,2001,0.312,0.988179563,0.843153761,0.312
ORD-MCULE-6706743856_1,-7.22,402.5,0.137,-9.614832,1544,0.528,-30.926,2105,0.276,0.986952717,0.831026943,0.528
ORD-MCULE-7452623660_1,-7.22,402.5,0.137,-9.141686,1080,0.369,-41.849,401,0.863,0.989060953,0.851569027,0.863
ORD-MCULE-9079614930_2,-7.22,402.5,0.137,-10.752899,2496.5,0.851,-38.729,927.5,0.682,0.954473887,0.619616341,0.851
ORD-MCULE-9171650389_1,-7.22,402.5,0.137,-9.166452,1106.5,0.379,-35.719,1483.5,0.491,0.988992979,0.850871819,0.491
ORD-MCULE-1823695511_1,-7.21,394,0.135,-8.472523,506.5,0.174,-19.799,2645.5,0.091,0.988720085,0.848126152,0.174
ORD-MCULE-2202938908_1,-7.21,394,0.135,-7.092844,79,0.027,-35.105,1567,0.461,0.974796983,0.737803153,0.461
ORD-MCULE-3615202257_1,-7.21,394,0.135,-9.150163,1092,0.374,-37.888,1077.5,0.630,0.988962053,0.850547736,0.630
ORD-MCULE-5260794927_1,-7.21,394,0.135,-9.142084,1082,0.370,-30.414,2154,0.259,0.988986888,0.850763955,0.370
ORD-MCULE-5477836766_1,-7.21,394,0.135,-7.796236,220,0.075,-50.709,13,0.996,0.985119273,0.813105082,0.996
ORD-MCULE-8092407729_2,-7.21,394,0.135,-9.042617,991,0.340,-38.199,1024,0.648,0.989168858,0.85262876,0.648
ORD-MCULE-9244705565_1,-7.21,394,0.135,-8.472523,506.5,0.174,-19.799,2645.5,0.091,0.988720085,0.848126152,0.174
ORD-MCULE-9495284326_2,-7.21,394,0.135,-9.003704,948,0.325,-40.789,568.5,0.805,0.989232343,0.853152843,0.805
ORD-MCULE-9968858069_1,-7.21,394,0.135,-9.736902,1663,0.568,-45.785,88,0.971,0.985896283,0.821446119,0.971
ORD-MCULE-2192063475_3,-7.2,387.5,0.132,-9.491682,1420,0.486,-40.584,601.5,0.794,0.987560339,0.836869701,0.794
ORD-MCULE-3802386507_1,-7.2,387.5,0.132,-6.860852,60,0.020,-34.352,1679.5,0.423,0.969860731,0.70779022,0.423
ORD-MCULE-6596582939_1,-7.2,387.5,0.132,-10.254717,2166,0.739,-34.219,1692,0.418,0.976974048,0.751877561,0.739
ORD-MCULE-9541859368_1,-7.2,387.5,0.132,-9.736356,1662,0.568,-31.401,2056,0.293,0.985797107,0.820268345,0.568
ORD-MCULE-1078411521_1,-7.19,383.5,0.130,-9.090386,1031,0.353,-33.603,1808,0.378,0.988980826,0.850655927,0.378
ORD-MCULE-2152765696_1,-7.19,383.5,0.130,-10.471661,2342,0.799,-41.739,416,0.858,0.968834039,0.700116571,0.858
ORD-MCULE-6483410559_1,-7.19,383.5,0.130,-6.854974,59,0.020,-34.791,1614,0.445,0.969439216,0.705422853,0.445
ORD-MCULE-6595418073_1,-7.19,383.5,0.130,-6.823306,54,0.018,-38.476,984,0.662,0.967980892,0.692719457,0.662
ORD-MCULE-1098842216_1,-7.18,380.5,0.129,-8.618504,606,0.208,-39.46,805,0.724,0.988933894,0.850276581,0.724
ORD-MCULE-9387612849_1,-7.18,380.5,0.129,-9.811777,1738,0.594,-39.813,731,0.749,0.984932035,0.811461827,0.749
ORD-MCULE-2385484622_1,-7.17,378,0.128,-9.492864,1422,0.486,-48.107,32,0.990,0.987439258,0.835760602,0.990
ORD-MCULE-7416980868_1,-7.17,378,0.128,-8.599779,594.5,0.204,-37.238,1205,0.586,0.988884548,0.849676391,0.586
ORD-MCULE-7941516049_2,-7.17,378,0.128,-10.245242,2157,0.736,-38.349,1001,0.656,0.977056531,0.752487687,0.736
ORD-MCULE-1290660435_2,-7.16,373.5,0.127,-8.173767,339,0.116,-31.626,2038,0.299,0.987160411,0.833428283,0.299
ORD-MCULE-2062618621_1,-7.16,373.5,0.127,-8.918041,859,0.295,-43.758,195,0.934,0.989117431,0.852100831,0.934
ORD-MCULE-2728662667_2,-7.16,373.5,0.127,-8.453627,497,0.170,-36.558,1328,0.544,0.988468134,0.845969338,0.544
ORD-MCULE-4840870310_3,-7.16,373.5,0.127,-10.759817,2500,0.852,-37.067,1238,0.575,0.952766661,0.613657037,0.852
ORD-MCULE-7728729009_1,-7.16,373.5,0.127,-9.138913,1078,0.369,-39.424,817,0.720,0.988789909,0.848794548,0.720
ORD-MCULE-8249147143_1,-7.16,373.5,0.127,-9.645254,1586,0.542,-31.321,2069,0.289,0.986295432,0.824585987,0.542
ORD-MCULE-7046812870_1,-7.15,369.5,0.125,-9.145299,1086,0.371,-36.811,1288,0.558,0.988708883,0.847958115,0.558
ORD-MCULE-7291272788_1,-7.15,369.5,0.125,-11.897834,2859,0.975,-36.282,1377,0.527,0.017024209,0.002036697,0.975
ORD-MCULE-2802181831_1,-7.14,366.5,0.124,-9.295115,1221,0.417,-36.046,1424,0.511,0.988269132,0.844162812,0.511
ORD-MCULE-4698905627_3,-7.14,366.5,0.124,-10.548709,2387,0.814,-37.832,1089,0.626,0.965018348,0.675689517,0.814
ORD-MCULE-5047439100_2,-7.14,366.5,0.124,-9.653405,1596,0.545,-37.429,1169,0.599,0.986110038,0.823297948,0.599
ORD-MCULE-7975026426_3,-7.14,366.5,0.124,-9.619501,1552,0.530,-36.142,1408,0.516,0.986452442,0.82615091,0.530
ORD-MCULE-2460557761_1,-7.13,364,0.123,-8.559368,562,0.193,-32.095,1981,0.319,0.988630035,0.847282111,0.319
ORD-MCULE-1193348078_1,-7.12,361.5,0.123,-8.837029,776,0.266,-31.855,2018,0.306,0.98899918,0.85108705,0.306
ORD-MCULE-3475559366_1,-7.12,361.5,0.123,-9.178008,1122,0.384,-34.519,1649,0.433,0.988536397,0.846600002,0.433
ORD-MCULE-7291272788_2,-7.12,361.5,0.123,-11.952325,2862,0.976,-38.548,973,0.666,0.012859492,0.001465474,0.976
ORD-MCULE-7854226574_1,-7.12,361.5,0.123,-10.196001,2108,0.719,-33.339,1841,0.367,0.978153826,0.760294647,0.719
ORD-MCULE-2039490895_1,-7.11,357,0.121,-9.353397,1279,0.437,-33.984,1737,0.403,0.987931834,0.840601849,0.437
ORD-MCULE-5066658006_1,-7.11,357,0.121,-9.363317,1288,0.440,-42.734,272,0.907,0.987892238,0.840230319,0.907
ORD-MCULE-7379193917_1,-7.11,357,0.121,-7.801828,222,0.076,-37.598,1134,0.611,0.984704298,0.809164616,0.611
ORD-MCULE-7819628496_1,-7.11,357,0.121,-7.962003,265,0.091,-19.272,2656,0.087,0.985761654,0.819633603,0.121
ORD-MCULE-9678989666_1,-7.11,357,0.121,-11.519686,2772,0.945,-40.67,587.5,0.799,0.634524411,0.147845728,0.945
ORD-MCULE-1106621291_6,-7.1,353,0.120,-10.445455,2325,0.793,-40.155,673,0.769,0.968960792,0.70123835,0.793
ORD-MCULE-5812819811_1,-7.1,353,0.120,-8.19982,353,0.121,-38.082,1045,0.641,0.987081611,0.832749389,0.641
ORD-MCULE-6190774231_1,-7.1,353,0.120,-8.382301,453,0.155,-31.491,2048,0.296,0.987977035,0.840910122,0.296
ORD-MCULE-4939643359_2,-7.09,350,0.119,-10.056185,1972,0.673,-31.899,2011.5,0.308,0.981025254,0.781421982,0.673
ORD-MCULE-5619659487_1,-7.09,350,0.119,-8.664961,635,0.218,-43.573,205,0.930,0.988702188,0.847845876,0.930
ORD-MCULE-8634384439_1,-7.09,350,0.119,-8.648031,624,0.214,-30.958,2103.5,0.277,0.988676603,0.847564512,0.277
ORD-MCULE-7805071256_1,-7.08,348,0.117,-9.665598,1602,0.547,-32.832,1894,0.349,0.985777542,0.820030866,0.547
ORD-MCULE-1078513029_1,-7.07,343,0.117,-10.550635,2392,0.816,-39.409,821,0.718,0.963820596,0.66948113,0.816
ORD-MCULE-2144296696_1,-7.07,343,0.117,-9.710052,1635,0.559,-32.809,1900.5,0.347,0.985468494,0.81572461,0.559
ORD-MCULE-5455210409_2,-7.07,343,0.117,-10.991315,2606,0.888,-37.912,1072,0.632,0.92526669,0.511219124,0.888
ORD-MCULE-5574667534_1,-7.07,343,0.117,-7.803927,223,0.076,-34.095,1713,0.411,0.984565137,0.808355987,0.411
ORD-MCULE-6469610121_2,-7.07,343,0.117,-9.184434,1125,0.385,-34.271,1687,0.420,0.988344654,0.844457119,0.420
ORD-MCULE-6688725105_4,-7.07,343,0.117,-10.085258,2006,0.685,-41.132,511,0.825,0.980265792,0.775979737,0.825
ORD-MCULE-7965061580_1,-7.07,343,0.117,-10.409954,2296,0.783,-34.433,1664.5,0.428,0.970317889,0.710329133,0.783
ORD-MCULE-9424695109_1,-7.07,343,0.117,-9.881211,1818,0.621,-36.875,1275.5,0.562,0.983448456,0.799966651,0.621
ORD-MCULE-6265081723_1,-7.06,336,0.114,-7.905239,248,0.085,-39.31,834,0.714,0.985108663,0.812847578,0.714
ORD-MCULE-8189274525_1,-7.06,336,0.114,-9.312586,1240,0.424,-38.537,974,0.666,0.987847391,0.839794619,0.666
ORD-MCULE-8527640679_1,-7.06,336,0.114,-8.599779,594.5,0.204,-37.652,1120,0.615,0.988461317,0.845854096,0.615
ORD-MCULE-8556909312_1,-7.06,336,0.114,-5.892192,12,0.004,-38.127,1035,0.645,0.878146167,0.391591441,0.645
ORD-MCULE-1512834100_1,-7.05,330.5,0.113,-9.868223,1800,0.614,-16.066,2698,0.073,0.983471491,0.800065045,0.614
ORD-MCULE-2168809409_1,-7.05,330.5,0.113,-11.098924,2650,0.903,-36.431,1352,0.536,0.901916117,0.439582488,0.903
ORD-MCULE-4093074805_2,-7.05,330.5,0.113,-10.026641,1949,0.665,-38.494,980.5,0.664,0.98113473,0.782595018,0.665
ORD-MCULE-4756564472_1,-7.05,330.5,0.113,-9.530975,1457,0.498,-37.174,1221,0.581,0.986660143,0.828265446,0.581
ORD-MCULE-6297922971_2,-7.05,330.5,0.113,-7.283391,112,0.038,-36.399,1357,0.534,0.978252376,0.760863303,0.534
ORD-MCULE-9623293519_1,-7.05,330.5,0.113,-10.024776,1945,0.664,-36.495,1339,0.540,0.981209527,0.783060637,0.664
ORD-MCULE-2119362200_2,-7.04,326.5,0.111,-8.442485,490,0.168,-32.66,1919,0.340,0.987899905,0.840354356,0.340
ORD-MCULE-4556080397_1,-7.04,326.5,0.111,-10.454571,2332,0.795,-34.8,1611.5,0.446,0.967624684,0.690329275,0.795
ORD-MCULE-2504871544_1,-7.03,323,0.110,-7.903498,247,0.084,-33.045,1873,0.356,0.984901264,0.811287142,0.356
ORD-MCULE-7356212239_1,-7.03,323,0.110,-9.513389,1441,0.493,-40.153,674,0.769,0.98664255,0.828121326,0.769
ORD-MCULE-8378561205_4,-7.03,323,0.110,-9.472155,1399.5,0.479,-30.353,2167.5,0.255,0.986887956,0.830677992,0.479
ORD-MCULE-9617778485_1,-7.03,323,0.110,-8.715487,667,0.229,-38.368,998,0.657,0.988482097,0.846199286,0.657
ORD-MCULE-9930277323_1,-7.03,323,0.110,-9.581427,1512,0.517,-33.074,1869,0.357,0.986161753,0.823678781,0.517
ORD-MCULE-3935074094_1,-7.02,318,0.109,-10.333994,2235,0.762,-33.156,1858,0.361,0.972544175,0.722571182,0.762
ORD-MCULE-5118503961_1,-7.02,318,0.109,-9.171456,1114,0.381,-40.078,682,0.766,0.988054682,0.841766805,0.766
ORD-MCULE-5408659411_1,-7.02,318,0.109,-9.019837,968,0.332,-34.926,1594,0.452,0.988385168,0.844984043,0.452
ORD-MCULE-9807588821_1,-7.02,318,0.109,-8.514115,530,0.182,-23.404,2554,0.122,0.988007491,0.841339657,0.182
ORD-MCULE-3085322309_1,-7.01,312.5,0.107,-11.479453,2756,0.940,-42.064,366,0.875,0.707529072,0.194487907,0.940
ORD-MCULE-4953689782_1,-7.01,312.5,0.107,-9.028392,982,0.337,-38.716,930,0.681,0.988306154,0.844280671,0.681
ORD-MCULE-5002237280_1,-7.01,312.5,0.107,-7.557796,162,0.055,-43.404,212,0.928,0.981654414,0.785359749,0.928
ORD-MCULE-9080741375_1,-7.01,312.5,0.107,-8.99667,940,0.323,-41.57,447,0.847,0.988374196,0.844867268,0.847
ORD-MCULE-9421986196_2,-7.01,312.5,0.107,-10.160544,2074,0.707,-36.932,1261,0.567,0.977981972,0.758571961,0.707
ORD-MCULE-9749354047_2,-7.01,312.5,0.107,-9.030106,984,0.338,-46.832,55,0.982,0.988302494,0.844221764,0.982
ORD-MCULE-2380433187_1,-7,307,0.105,-7.556615,161,0.055,-42.233,345,0.882,0.981478179,0.783986251,0.882
ORD-MCULE-5985443175_2,-7,307,0.105,-12.29863,2898,0.988,-39.575,779,0.733,0.000115736,1.91E-05,0.988
ORD-MCULE-7501759595_2,-7,307,0.105,-10.368608,2263,0.772,-45.14,117,0.961,0.970848142,0.713849347,0.961
ORD-MCULE-9702062651_1,-7,307,0.105,-10.438354,2318,0.790,-34.986,1588,0.454,0.967847188,0.691768024,0.790
ORD-MCULE-9946501275_2,-7,307,0.105,-10.840145,2538,0.865,-38.94,893,0.694,0.941928627,0.568439234,0.865
ORD-MCULE-2575816892_1,-6.99,302,0.103,-10.131627,2055,0.701,-41.093,515,0.824,0.978146989,0.760152069,0.824
ORD-MCULE-6742957080_2,-6.99,302,0.103,-10.914809,2576,0.878,-36.623,1310,0.550,0.932165274,0.535949801,0.878
ORD-MCULE-7946359049_1,-6.99,302,0.103,-10.657279,2447,0.835,-40.988,529.5,0.819,0.956267677,0.628222883,0.835
ORD-MCULE-8544616617_1,-6.99,302,0.103,-10.562327,2397,0.817,-25.847,2474,0.150,0.961577367,0.657804484,0.817
ORD-MCULE-8544616617_2,-6.99,302,0.103,-10.403444,2287,0.780,-25.653,2483,0.146,0.969370751,0.704333789,0.780
ORD-MCULE-2168809409_2,-6.98,297,0.102,-12.478514,2911,0.993,-36.572,1325,0.545,6.09E-06,7.29E-07,0.993
ORD-MCULE-3203877154_1,-6.98,297,0.102,-8.313094,410,0.141,-39.636,764,0.738,0.986943073,0.830887539,0.738
ORD-MCULE-3401622719_2,-6.98,297,0.102,-9.402198,1330,0.455,-35.871,1457,0.499,0.98687513,0.830538021,0.499
ORD-MCULE-7512838745_1,-6.98,297,0.102,-8.597141,589.5,0.202,-28.431,2310.5,0.206,0.987950586,0.840786951,0.206
ORD-MCULE-8638830775_1,-6.98,297,0.102,-10.104281,2028,0.692,-40.336,643,0.780,0.97867537,0.764217871,0.780
ORD-MCULE-1629233172_2,-6.97,293.5,0.100,-10.531328,2376,0.810,-35.857,1461.5,0.498,0.962917012,0.666707999,0.810
ORD-MCULE-2310309719_1,-6.97,293.5,0.100,-7.544226,157,0.053,-22.298,2590,0.110,0.980923877,0.781067471,0.110
ORD-MCULE-2632981326_1,-6.96,289.5,0.099,-8.584052,582,0.200,-21.564,2608,0.104,0.98781669,0.839419195,0.200
ORD-MCULE-6902107756_1,-6.96,289.5,0.099,-9.491081,1419,0.485,-40.516,610,0.791,0.986232573,0.824360062,0.791
ORD-MCULE-7046626696_1,-6.96,289.5,0.099,-9.991381,1914,0.653,-28.366,2316,0.204,0.980823786,0.780474182,0.653
ORD-MCULE-8512122077_1,-6.96,289.5,0.099,-8.333482,421,0.144,-30.526,2144,0.263,0.986923563,0.830817747,0.263
ORD-MCULE-8624638991_1,-6.96,289.5,0.099,-9.549294,1472,0.503,-39.038,880,0.698,0.985881511,0.820976945,0.698
ORD-MCULE-9446145818_1,-6.96,289.5,0.099,-7.715558,191,0.065,-36.888,1270,0.564,0.982539377,0.791649463,0.564
ORD-MCULE-1014210514_2,-6.95,283.5,0.097,-10.086212,2007,0.685,-32.792,1903,0.346,0.97876262,0.765586786,0.685
ORD-MCULE-1788170087_2,-6.95,283.5,0.097,-9.407563,1336,0.457,-32.985,1882,0.353,0.986610116,0.827832334,0.457
ORD-MCULE-2622799826_1,-6.95,283.5,0.097,-9.261528,1188,0.406,-18.938,2659,0.086,0.987292445,0.834702668,0.406
ORD-MCULE-3199185545_1,-6.95,283.5,0.097,-10.733313,2489.5,0.849,-30.742,2130.5,0.268,0.949326548,0.601171521,0.849
ORD-MCULE-3459015912_1,-6.95,283.5,0.097,-8.436473,485,0.166,-32.282,1959,0.326,0.987277728,0.83450277,0.326
ORD-MCULE-9792870828_1,-6.95,283.5,0.097,-9.112527,1051,0.360,-42.007,372,0.873,0.987719084,0.838662943,0.873
ORD-MCULE-1186356072_1,-6.94,276.5,0.095,-7.80969,224,0.077,-32.583,1926,0.338,0.983447323,0.799868164,0.338
ORD-MCULE-2535275321_1,-6.94,276.5,0.095,-8.597141,589.5,0.202,-28.431,2310.5,0.206,0.987645549,0.838027159,0.206
ORD-MCULE-2535755079_2,-6.94,276.5,0.095,-9.879665,1815.5,0.620,-32.071,1988.5,0.316,0.982091657,0.788937452,0.620
ORD-MCULE-3384076024_1,-6.94,276.5,0.095,-9.38496,1309.5,0.448,-27.59,2381.5,0.182,0.986633865,0.827976953,0.448
ORD-MCULE-3384076024_2,-6.94,276.5,0.095,-11.047565,2626.5,0.895,-26.86,2423.5,0.167,0.909116459,0.46103236,0.895
ORD-MCULE-5431659834_2,-6.94,276.5,0.095,-9.879665,1815.5,0.620,-32.071,1988.5,0.316,0.982091657,0.788937452,0.620
ORD-MCULE-5687662492_1,-6.94,276.5,0.095,-9.026335,979,0.336,-40.341,641.5,0.780,0.987769674,0.839041964,0.780
ORD-MCULE-9266350802_1,-6.94,276.5,0.095,-8.244742,370,0.127,-24.267,2534,0.129,0.986210746,0.824133574,0.129
ORD-MCULE-3932374889_1,-6.93,270,0.092,-9.564438,1492,0.510,-37.359,1180,0.595,0.985326864,0.814381903,0.595
ORD-MCULE-4847880645_1,-6.93,270,0.092,-7.399991,125,0.042,-25.102,2508,0.138,0.978011984,0.75871652,0.138
ORD-MCULE-6788239593_2,-6.93,270,0.092,-10.37442,2270,0.774,-29.273,2258,0.224,0.968894446,0.700790697,0.774
ORD-MCULE-7723733832_1,-6.93,270,0.092,-9.464706,1390,0.475,-41.762,413,0.859,0.986017213,0.822145212,0.859
ORD-MCULE-9268146293_2,-6.93,270,0.092,-11.047565,2626.5,0.895,-26.86,2423.5,0.167,0.908027283,0.458065473,0.895
ORD-MCULE-2613682834_1,-6.92,264.5,0.091,-9.054868,1000,0.343,-35.743,1478,0.492,0.98749217,0.836088411,0.492
ORD-MCULE-4739514835_1,-6.92,264.5,0.091,-10.06377,1983,0.677,-37.601,1133,0.611,0.978675851,0.764355521,0.677
ORD-MCULE-5431659834_1,-6.92,264.5,0.091,-9.232182,1161.5,0.397,-30.877,2107.5,0.275,0.987029886,0.832064773,0.397
ORD-MCULE-8786755845_1,-6.92,264.5,0.091,-9.438165,1363.5,0.466,-25.937,2469.5,0.151,0.986068261,0.822761927,0.466
ORD-MCULE-8874429508_2,-6.92,264.5,0.091,-9.047083,994,0.341,-43.766,193,0.934,0.987504914,0.836219165,0.934
ORD-MCULE-9268146293_1,-6.92,264.5,0.091,-9.38496,1309.5,0.448,-27.59,2381.5,0.182,0.986371267,0.825483764,0.448
ORD-MCULE-1004532382_2,-6.91,258.5,0.089,-8.625689,610,0.209,-50.034,19,0.994,0.987358722,0.835167173,0.994
ORD-MCULE-3099878131_2,-6.91,258.5,0.089,-8.487755,514,0.176,-29.596,2227,0.234,0.986979505,0.831789323,0.234
ORD-MCULE-4878309598_1,-6.91,258.5,0.089,-9.17592,1118,0.382,-36.432,1351,0.536,0.987059221,0.832407814,0.536
ORD-MCULE-6263251186_2,-6.91,258.5,0.089,-10.164545,2075,0.708,-39.72,748,0.743,0.97617968,0.746244321,0.743
ORD-MCULE-6355969851_2,-6.91,258.5,0.089,-8.857684,796,0.273,-31.812,2020,0.305,0.987602626,0.837643238,0.305
ORD-MCULE-9782807617_1,-6.91,258.5,0.089,-9.637615,1576.5,0.539,-33.595,1809,0.378,0.984360292,0.806442042,0.539
ORD-MCULE-1236917031_1,-6.9,253,0.087,-8.817166,756,0.260,-42.001,374,0.872,0.987473869,0.835957446,0.872
ORD-MCULE-1995817995_2,-6.9,253,0.087,-9.269794,1196,0.409,-30.201,2179,0.251,0.986648583,0.828193416,0.409
ORD-MCULE-2091637135_1,-6.9,253,0.087,-9.653089,1595,0.545,-37.919,1071,0.632,0.984034075,0.804017501,0.632
ORD-MCULE-2535755079_1,-6.9,253,0.087,-9.232182,1161.5,0.397,-30.877,2107.5,0.275,0.986779352,0.829267373,0.397
ORD-MCULE-9147014180_1,-6.9,253,0.087,-8.09115,310,0.106,-39.894,716,0.754,0.984848425,0.810761102,0.754
ORD-MCULE-2203615644_1,-6.89,248.5,0.085,-8.237835,368,0.126,-40.46,618,0.788,0.985560177,0.81688298,0.788
ORD-MCULE-3095867105_6,-6.89,248.5,0.085,-10.550458,2391,0.815,18.139,2841,0.024,0.958861189,0.642674636,0.815
ORD-MCULE-3359033060_2,-6.89,248.5,0.085,-9.82532,1755.5,0.600,-29.677,2222,0.236,0.982050696,0.788276029,0.600
ORD-MCULE-6548793075_2,-6.89,248.5,0.085,-8.675516,639,0.219,-34.684,1626,0.441,0.987210387,0.833967317,0.441
ORD-MCULE-5752297406_1,-6.88,245,0.083,-9.359663,1284,0.439,-32.691,1915,0.342,0.986029906,0.822454126,0.439
ORD-MCULE-8224658878_1,-6.88,245,0.083,-8.362418,434,0.149,-43.383,216,0.927,0.986127346,0.823374251,0.927
ORD-MCULE-9652477454_1,-6.88,245,0.083,-9.099354,1041,0.356,-23.707,2549,0.124,0.986962341,0.831374387,0.356
ORD-MCULE-1998126268_1,-6.87,241.5,0.082,-8.991316,937,0.322,-26.51,2448,0.158,0.987110573,0.832953636,0.322
ORD-MCULE-3540726121_1,-6.87,241.5,0.082,-9.265946,1192,0.407,-39.422,818,0.719,0.986388203,0.825706717,0.719
ORD-MCULE-5395726093_1,-6.87,241.5,0.082,-9.438165,1363.5,0.466,-25.937,2469.5,0.151,0.985499653,0.816388367,0.466
ORD-MCULE-8525563115_1,-6.87,241.5,0.082,-8.902038,845,0.290,-39.702,750,0.743,0.987213605,0.834034441,0.743
ORD-MCULE-7422466680_1,-6.85,238,0.081,-8.820619,762,0.261,-33.431,1833,0.370,0.987131294,0.833089535,0.370
ORD-MCULE-7946359049_2,-6.85,238,0.081,-10.952889,2584,0.880,-37.444,1167,0.599,0.922156752,0.497488879,0.880
ORD-MCULE-8215283910_1,-6.85,238,0.081,-10.953198,2585.5,0.881,-22.685,2574.5,0.115,0.92143458,0.494253885,0.881
ORD-MCULE-2775914525_1,-6.84,235.5,0.080,-8.834051,774,0.265,-45.275,109,0.963,0.987065955,0.832544618,0.963
ORD-MCULE-4364829063_1,-6.84,235.5,0.080,-9.715816,1647,0.563,-31.057,2092,0.281,0.982936644,0.795018883,0.563
ORD-MCULE-2604450825_1,-6.83,232.5,0.079,-10.953198,2585.5,0.881,-22.685,2574.5,0.115,0.920695636,0.492947903,0.881
ORD-MCULE-2789772368_1,-6.83,232.5,0.079,-10.105817,2030,0.693,-36.246,1389,0.523,0.976264656,0.747201246,0.693
ORD-MCULE-4918969266_1,-6.83,232.5,0.079,-9.834073,1763,0.602,-36.466,1343,0.539,0.981419268,0.783755566,0.602
ORD-MCULE-8224658878_2,-6.83,232.5,0.079,-7.932047,258,0.088,-39.285,837,0.713,0.983218219,0.797068613,0.713
ORD-MCULE-2152765696_4,-6.82,229,0.078,-10.01316,1928,0.658,-36.85,1279,0.561,0.978462742,0.762132938,0.658
ORD-MCULE-2343709005_1,-6.82,229,0.078,-7.861706,237,0.081,-29.361,2247,0.228,0.98252322,0.791327739,0.228
ORD-MCULE-8920845060_3,-6.82,229,0.078,-8.86418,807,0.277,-35.167,1552,0.466,0.98692303,0.830747901,0.466
ORD-MCULE-2315743899_1,-6.81,226.5,0.077,-9.637615,1576.5,0.539,-29.388,2242.5,0.229,0.983375317,0.799175917,0.539
ORD-MCULE-2535275321_2,-6.81,226.5,0.077,-9.231462,1159.5,0.397,-26.743,2432.5,0.164,0.986104847,0.823221583,0.397
ORD-MCULE-1120400579_2,-6.8,224.5,0.076,-9.813321,1741,0.595,-36.533,1330,0.543,0.981399157,0.783640041,0.595
ORD-MCULE-4492405610_1,-6.8,224.5,0.076,-9.528906,1455,0.497,-40.276,651,0.777,0.984360774,0.806534085,0.777
ORD-MCULE-3407082267_3,-6.79,219.5,0.076,-10.35235,2252,0.768,-33.406,1834,0.369,0.96707137,0.687656493,0.768
ORD-MCULE-4783729220_2,-6.79,219.5,0.076,-9.877038,1812,0.619,-48.887,27,0.992,0.980288137,0.776351183,0.992
ORD-MCULE-5067851922_2,-6.79,219.5,0.076,-9.857321,1793,0.612,-38.802,914,0.686,0.98058897,0.778916433,0.686
ORD-MCULE-5699526786_1,-6.79,219.5,0.076,-9.372983,1294,0.442,-44.086,170,0.942,0.985357963,0.814550838,0.942
ORD-MCULE-6125062570_1,-6.79,219.5,0.076,-7.518933,151,0.051,-25.609,2486,0.145,0.978377731,0.761429301,0.145
ORD-MCULE-9486148975_1,-6.79,219.5,0.076,-9.524758,1451.5,0.496,-31.277,2077,0.286,0.984320485,0.806257683,0.496
ORD-MCULE-9623293519_3,-6.79,219.5,0.076,-11.262925,2705,0.922,-36.154,1406,0.517,0.821376827,0.304781937,0.922
ORD-MCULE-2623024798_1,-6.78,214,0.073,-8.199355,352,0.121,-40.219,664,0.773,0.984435874,0.807631453,0.773
ORD-MCULE-6929749068_2,-6.78,214,0.073,-12.144974,2883,0.983,-39.668,752.5,0.742,0.000976054,0.00012013,0.983
